datetime,funding_rate,premium
2026-04-10T18:00:00.021000+00:00,0.000010614,-0.000415088
2026-04-10T19:00:00.046000+00:00,0.0000125,-0.0002963055
2026-04-10T20:00:00.009000+00:00,0.0000125,-0.0003607014
2026-04-10T21:00:00.010000+00:00,-0.0000095421,-0.0005763365
2026-04-10T22:00:00.079000+00:00,-0.000013784,-0.0006102722
2026-04-10T23:00:00.055000+00:00,-0.0000204763,-0.0006638102
2026-04-11T00:00:00.015000+00:00,-0.0000142772,-0.0006142176
2026-04-11T01:00:00.006000+00:00,-0.0000079551,-0.0005636405
2026-04-11T02:00:00.020000+00:00,-0.0000080861,-0.0005646886
2026-04-11T03:00:00.039000+00:00,-0.0000087647,-0.0005701173
2026-04-11T04:00:00.013000+00:00,-0.0000113896,-0.0005911165
2026-04-11T05:00:00.005000+00:00,-0.0000186721,-0.0006493765
2026-04-11T06:00:00.024000+00:00,-0.0000156278,-0.0006250228
2026-04-11T07:00:00.016000+00:00,-0.0000157798,-0.0006262387
2026-04-11T08:00:00.002000+00:00,-0.0000133586,-0.0006068689
2026-04-11T09:00:00.042000+00:00,-0.000006675,-0.0005534004
2026-04-11T10:00:00.048000+00:00,-0.0000033395,-0.0005267157
2026-04-11T11:00:00.040000+00:00,-0.0000024017,-0.0005192138
2026-04-11T12:00:00.055000+00:00,0.0000018367,-0.0004853063
2026-04-11T13:00:00.047000+00:00,0.0000023581,-0.0004811355
2026-04-11T14:00:00.001000+00:00,0.0000055277,-0.0004557788
2026-04-11T15:00:00.041000+00:00,0.0000016921,-0.000486463
2026-04-11T16:00:00.034000+00:00,-0.000002679,-0.0005214324
2026-04-11T17:00:00.008000+00:00,0.0000044575,-0.0004643397
2026-04-11T18:00:00.033000+00:00,0.000010517,-0.0004158638
2026-04-11T19:00:00.047000+00:00,0.0000125,-0.0002767924
2026-04-11T20:00:00.023000+00:00,0.0000125,-0.0003210992
2026-04-11T21:00:00.058000+00:00,-0.0000116442,-0.0005931533
2026-04-11T22:00:00.036000+00:00,-0.0000045546,-0.0005364365
2026-04-11T23:00:00.020000+00:00,-0.0000118917,-0.0005951333
2026-04-12T00:00:00.067000+00:00,-0.000027219,-0.0007177517
2026-04-12T01:00:00.044000+00:00,-0.0000185403,-0.0006483222
2026-04-12T02:00:00.031000+00:00,-0.0000187174,-0.0006497396
2026-04-12T03:00:00.029000+00:00,-0.0000461459,-0.0008691675
2026-04-12T04:00:00.055000+00:00,-0.0000382778,-0.0008062225
2026-04-12T05:00:00.066000+00:00,-0.0000283638,-0.0007269101
2026-04-12T06:00:00.047000+00:00,-0.0000325064,-0.0007600511
2026-04-12T07:00:00.004000+00:00,-0.0000242031,-0.0006936247
2026-04-12T08:00:00.022000+00:00,-0.000008973,-0.0005717842
2026-04-12T09:00:00.049000+00:00,0.0000008053,-0.0004935574
2026-04-12T10:00:00.011000+00:00,0.0000001261,-0.000498991
2026-04-12T11:00:00.022000+00:00,-0.0000018259,-0.0005146074
2026-04-12T12:00:00.040000+00:00,-0.0000051222,-0.0005409775
2026-04-12T13:00:00.028000+00:00,-0.000006738,-0.000553904
2026-04-12T14:00:00.064000+00:00,-0.0000109095,-0.0005872757
2026-04-12T15:00:00.065000+00:00,-0.0000002632,-0.000502106
2026-04-12T16:00:00.046000+00:00,-0.0000004789,-0.0005038311
2026-04-12T17:00:00.054000+00:00,-0.0000021902,-0.0005175218
2026-04-12T18:00:00.035000+00:00,-0.0000048292,-0.000538634
2026-04-12T19:00:00.028000+00:00,-0.000004095,-0.0005327598
2026-04-12T20:00:00.062000+00:00,-0.0000006854,-0.0005054829
2026-04-12T21:00:00.049000+00:00,0.0000007836,-0.0004937314
2026-04-12T22:00:00.058000+00:00,0.0000103132,-0.0004174941
2026-04-12T23:00:00.048000+00:00,0.0000048188,-0.0004614495
2026-04-13T00:00:00.013000+00:00,0.0000027463,-0.0004780296
2026-04-13T01:00:00.031000+00:00,0.0000066519,-0.0004467844
2026-04-13T02:00:00.001000+00:00,0.0000087772,-0.0004297825
2026-04-13T03:00:00.056000+00:00,0.0000023118,-0.0004815056
2026-04-13T04:00:00.056000+00:00,0.0000016963,-0.0004864297
2026-04-13T05:00:00.032000+00:00,0.0000070743,-0.0004434059
2026-04-13T06:00:00.007000+00:00,0.0000078482,-0.0004372145
2026-04-13T07:00:00.011000+00:00,0.0000096869,-0.0004225044
2026-04-13T08:00:00.015000+00:00,0.0000030658,-0.0004754734
2026-04-13T09:00:00.013000+00:00,-0.0000074388,-0.0005595107
2026-04-13T10:00:00.032000+00:00,-0.000008332,-0.000566656
2026-04-13T11:00:00.011000+00:00,-0.0000019947,-0.000515958
2026-04-13T12:00:00.063000+00:00,0.0000002025,-0.0004983804
2026-04-13T13:00:00.036000+00:00,-0.0000034222,-0.0005273773
2026-04-13T14:00:00.007000+00:00,0.0000034952,-0.0004720385
2026-04-13T15:00:00.114000+00:00,0.0000114477,-0.0004084187
2026-04-13T16:00:00.016000+00:00,-0.0000035828,-0.0005286624
2026-04-13T17:00:00.028000+00:00,-0.0000010145,-0.0005081158
2026-04-13T18:00:00.040000+00:00,-0.0000008582,-0.0005068656
2026-04-13T19:00:00.055000+00:00,0.0000054098,-0.0004567212
2026-04-13T20:00:00.032000+00:00,-0.0000048196,-0.0005385566
2026-04-13T21:00:00.038000+00:00,0.0000125,-0.0003548339
2026-04-13T22:00:00.023000+00:00,0.0000056407,-0.0004548743
2026-04-13T23:00:00.008000+00:00,0.0000118028,-0.0004055779
2026-04-14T00:00:00.020000+00:00,0.0000125,-0.0001556188
2026-04-14T01:00:00.057000+00:00,0.0000125,-0.0001097318
2026-04-14T02:00:00.017000+00:00,0.0000125,-0.0002292676
2026-04-14T03:00:00.043000+00:00,0.0000125,-0.0002288529
2026-04-14T04:00:00.009000+00:00,0.0000125,-0.0002310277
2026-04-14T05:00:00.054000+00:00,0.0000125,-0.0002610383
2026-04-14T06:00:00.057000+00:00,0.0000125,-0.0003405904
2026-04-14T07:00:00.076000+00:00,0.0000109453,-0.0004124375
2026-04-14T08:00:00.066000+00:00,0.0000026619,-0.0004787048
2026-04-14T09:00:00.041000+00:00,-0.0000095056,-0.0005760451
2026-04-14T10:00:00.010000+00:00,-0.0000058481,-0.0005467846
2026-04-14T11:00:00.030000+00:00,-0.0000122574,-0.0005980594
2026-04-14T12:00:00.053000+00:00,-0.0000088056,-0.0005704451
2026-04-14T13:00:00.039000+00:00,-0.0000121847,-0.0005974778
2026-04-14T14:00:00.012000+00:00,-0.0000088081,-0.0005704652
2026-04-14T15:00:00.056000+00:00,-0.0000064844,-0.0005518753
2026-04-14T16:00:00.029000+00:00,-0.0000192553,-0.0006540423
2026-04-14T17:00:00.057000+00:00,-0.000013025,-0.0006041998
2026-04-14T18:00:00.062000+00:00,-0.0000134795,-0.0006078356
2026-04-14T19:00:00.040000+00:00,-0.0000117899,-0.0005943193
2026-04-14T20:00:00+00:00,-0.0000194541,-0.0006556329
2026-04-14T21:00:00.003000+00:00,-0.0000216597,-0.0006732775
2026-04-14T22:00:00.001000+00:00,-0.0000177655,-0.000642124
2026-04-14T23:00:00.021000+00:00,-0.0000138248,-0.0006105983
2026-04-15T00:00:00.015000+00:00,-0.0000129362,-0.0006034896
2026-04-15T01:00:00.054000+00:00,-0.0000040077,-0.0005320614
2026-04-15T02:00:00.036000+00:00,-0.0000201729,-0.0006613829
2026-04-15T03:00:00.065000+00:00,-0.0000187077,-0.0006496615
2026-04-15T04:00:00.053000+00:00,-0.0000170621,-0.000636497
2026-04-15T05:00:00.029000+00:00,-0.0000073834,-0.0005590673
2026-04-15T06:00:00.060000+00:00,-0.000006243,-0.0005499441
2026-04-15T07:00:00.038000+00:00,-0.0000144222,-0.0006153776
2026-04-15T08:00:00.009000+00:00,-0.0000202012,-0.0006616098
2026-04-15T09:00:00.024000+00:00,-0.0000101852,-0.0005814816
2026-04-15T10:00:00.027000+00:00,0.0000102707,-0.0004178343
2026-04-15T11:00:00.067000+00:00,-0.000026705,-0.0007136397
2026-04-15T12:00:00.030000+00:00,-0.0000315542,-0.0007524339
2026-04-15T13:00:00.008000+00:00,-0.0000075165,-0.0005601319
2026-04-15T14:00:00.035000+00:00,0.0000098943,-0.0004208454
2026-04-15T15:00:00.057000+00:00,0.0000076038,-0.0004391698
2026-04-15T16:00:00.025000+00:00,-0.0000223123,-0.0006784983
2026-04-15T17:00:00.022000+00:00,-0.0000238802,-0.0006910415
2026-04-15T18:00:00.030000+00:00,-0.0000225426,-0.0006803408
2026-04-15T19:00:00.062000+00:00,0.000008902,-0.0004287842
2026-04-15T20:00:00.014000+00:00,0.0000125,-0.0003834462
2026-04-15T21:00:00.049000+00:00,-0.0000066825,-0.0005534601
2026-04-15T22:00:00.067000+00:00,-0.0000094809,-0.0005758472
2026-04-15T23:00:00.056000+00:00,-0.0000069686,-0.0005557484
2026-04-16T00:00:00.044000+00:00,-0.0000117546,-0.0005940368
2026-04-16T01:00:00.022000+00:00,-0.0000028743,-0.0005229941
2026-04-16T02:00:00.010000+00:00,-0.0000142914,-0.0006143313
2026-04-16T03:00:00.053000+00:00,-0.0000141645,-0.0006133162
2026-04-16T04:00:00.006000+00:00,-0.000002634,-0.0005210722
2026-04-16T05:00:00.042000+00:00,0.0000125,-0.0003805852
2026-04-16T06:00:00.031000+00:00,0.0000023947,-0.0004808425
2026-04-16T07:00:00.012000+00:00,-0.0000040967,-0.0005327738
2026-04-16T08:00:00.062000+00:00,-0.0000208716,-0.000666973
2026-04-16T09:00:00.045000+00:00,-0.0000011626,-0.0005093011
2026-04-16T10:00:00.004000+00:00,-0.0000017907,-0.0005143258
2026-04-16T11:00:00.035000+00:00,-0.0000144262,-0.0006154096
2026-04-16T12:00:00.042000+00:00,-0.0000098974,-0.0005791789
2026-04-16T13:00:00.030000+00:00,-0.0000153627,-0.0006229018
2026-04-16T14:00:00.019000+00:00,0.0000119846,-0.0004041234
2026-04-16T15:00:00.047000+00:00,0.0000006938,-0.0004944498
2026-04-16T16:00:00.051000+00:00,0.0000125,-0.000350775
2026-04-16T17:00:00.013000+00:00,0.0000125,-0.0002805133
2026-04-16T18:00:00.034000+00:00,0.0000125,-0.0003635212
2026-04-16T19:00:00.064000+00:00,0.0000125,-0.0003166359
2026-04-16T20:00:00.016000+00:00,0.0000125,-0.0001032858
2026-04-16T21:00:00.025000+00:00,0.0000125,-0.0002403443
2026-04-16T22:00:00.043000+00:00,0.0000125,-0.0003925316
2026-04-16T23:00:00.041000+00:00,0.0000125,-0.0003190411
2026-04-17T00:00:00.030000+00:00,0.0000125,-0.0002137037
2026-04-17T01:00:00.015000+00:00,0.0000125,-0.0002713115
2026-04-17T02:00:00.026000+00:00,0.0000125,-0.0002657639
2026-04-17T03:00:00.010000+00:00,0.0000125,-0.0003674408
2026-04-17T04:00:00.064000+00:00,0.0000125,-0.0003492532
2026-04-17T05:00:00.052000+00:00,0.0000125,-0.0003705835
2026-04-17T06:00:00.017000+00:00,0.0000125,-0.0003807645
2026-04-17T07:00:00.065000+00:00,0.0000101096,-0.0004191231
