datetime,funding_rate,premium
2026-04-10T19:00:00.046000+00:00,0.000005727,-0.0004541837
2026-04-10T20:00:00.009000+00:00,-0.0000026853,-0.0005214822
2026-04-10T21:00:00.010000+00:00,-0.0000038061,-0.0005304489
2026-04-10T22:00:00.079000+00:00,-0.0000005458,-0.0005043664
2026-04-10T23:00:00.055000+00:00,0.000004277,-0.0004657837
2026-04-11T00:00:00.015000+00:00,0.0000046499,-0.0004628006
2026-04-11T01:00:00.006000+00:00,0.0000095494,-0.0004236045
2026-04-11T02:00:00.020000+00:00,0.0000087099,-0.0004303207
2026-04-11T03:00:00.039000+00:00,0.0000116345,-0.0004069241
2026-04-11T04:00:00.013000+00:00,0.0000113298,-0.0004093614
2026-04-11T05:00:00.005000+00:00,0.0000095026,-0.0004239793
2026-04-11T06:00:00.024000+00:00,0.0000078637,-0.0004370901
2026-04-11T07:00:00.016000+00:00,0.0000115181,-0.0004078553
2026-04-11T08:00:00.002000+00:00,0.0000125,-0.000387553
2026-04-11T09:00:00.042000+00:00,0.0000125,-0.000349303
2026-04-11T10:00:00.048000+00:00,0.0000125,-0.0003905242
2026-04-11T11:00:00.040000+00:00,0.0000100413,-0.0004196693
2026-04-11T12:00:00.055000+00:00,0.0000125,-0.0003712187
2026-04-11T13:00:00.047000+00:00,0.0000125,-0.0003289629
2026-04-11T14:00:00.001000+00:00,0.0000125,-0.0003913595
2026-04-11T15:00:00.041000+00:00,0.0000122872,-0.0004017023
2026-04-11T16:00:00.034000+00:00,0.0000110529,-0.000411577
2026-04-11T17:00:00.008000+00:00,0.0000125,-0.0003583025
2026-04-11T18:00:00.033000+00:00,0.0000125,-0.0002736901
2026-04-11T19:00:00.047000+00:00,0.0000125,-0.0002895469
2026-04-11T20:00:00.023000+00:00,0.0000125,-0.000320688
2026-04-11T21:00:00.058000+00:00,0.0000125,-0.0003652786
2026-04-11T22:00:00.036000+00:00,0.0000125,-0.0003218174
2026-04-11T23:00:00.020000+00:00,0.0000125,-0.0003336346
2026-04-12T00:00:00.067000+00:00,0.0000125,-0.0003473903
2026-04-12T01:00:00.044000+00:00,0.0000125,-0.0002814056
2026-04-12T02:00:00.031000+00:00,0.0000115972,-0.0004072224
2026-04-12T03:00:00.029000+00:00,-0.0000009639,-0.000507711
2026-04-12T04:00:00.055000+00:00,0.0000006559,-0.000494753
2026-04-12T05:00:00.066000+00:00,0.0000057136,-0.0004542908
2026-04-12T06:00:00.047000+00:00,0.0000050413,-0.0004596698
2026-04-12T07:00:00.004000+00:00,0.0000013929,-0.0004888565
2026-04-12T08:00:00.022000+00:00,-0.0000042964,-0.000534371
2026-04-12T09:00:00.049000+00:00,0.0000008785,-0.0004929722
2026-04-12T10:00:00.011000+00:00,0.0000016313,-0.0004869494
2026-04-12T11:00:00.022000+00:00,0.0000021298,-0.0004829616
2026-04-12T12:00:00.040000+00:00,0.0000038558,-0.0004691535
2026-04-12T13:00:00.028000+00:00,0.0000022916,-0.0004816675
2026-04-12T14:00:00.064000+00:00,0.0000020863,-0.0004833099
2026-04-12T15:00:00.065000+00:00,0.0000040129,-0.0004678969
2026-04-12T16:00:00.046000+00:00,0.0000051847,-0.0004585227
2026-04-12T17:00:00.054000+00:00,0.0000032047,-0.0004743626
2026-04-12T18:00:00.035000+00:00,0.0000040099,-0.0004679205
2026-04-12T19:00:00.028000+00:00,0.0000042025,-0.0004663804
2026-04-12T20:00:00.062000+00:00,-0.0000000327,-0.0005002618
2026-04-12T21:00:00.049000+00:00,-0.0000085725,-0.0005685802
2026-04-12T22:00:00.058000+00:00,-0.0000078976,-0.0005631809
2026-04-12T23:00:00.048000+00:00,0.0000007068,-0.0004943454
2026-04-13T00:00:00.013000+00:00,0.0000030638,-0.0004754898
2026-04-13T01:00:00.031000+00:00,0.0000063351,-0.0004493192
2026-04-13T02:00:00.001000+00:00,0.0000055078,-0.0004559373
2026-04-13T03:00:00.056000+00:00,0.0000086731,-0.000430615
2026-04-13T04:00:00.056000+00:00,0.0000054905,-0.0004560763
2026-04-13T05:00:00.032000+00:00,0.0000017395,-0.0004860836
2026-04-13T06:00:00.007000+00:00,-0.0000015848,-0.0005126781
2026-04-13T07:00:00.011000+00:00,0.0000089837,-0.0004281308
2026-04-13T08:00:00.015000+00:00,0.0000041716,-0.0004666275
2026-04-13T09:00:00.013000+00:00,0.0000043437,-0.00046525
2026-04-13T10:00:00.032000+00:00,0.0000040844,-0.000467325
2026-04-13T11:00:00.011000+00:00,0.0000027186,-0.0004782508
2026-04-13T12:00:00.063000+00:00,0.0000046852,-0.0004625182
2026-04-13T13:00:00.036000+00:00,0.0000055829,-0.0004553369
2026-04-13T14:00:00.007000+00:00,0.0000125,-0.0003551268
2026-04-13T15:00:00.114000+00:00,-0.0000040823,-0.0005326587
2026-04-13T16:00:00.016000+00:00,-0.0000109187,-0.0005873494
2026-04-13T17:00:00.028000+00:00,-0.0000027289,-0.000521831
2026-04-13T18:00:00.040000+00:00,-0.0000068759,-0.000555007
2026-04-13T19:00:00.055000+00:00,-0.0000027777,-0.0005222212
2026-04-13T20:00:00.032000+00:00,-0.0000045367,-0.0005362936
2026-04-13T21:00:00.038000+00:00,-0.0000243527,-0.0006948213
2026-04-13T22:00:00.023000+00:00,-0.0000082912,-0.0005663292
2026-04-13T23:00:00.008000+00:00,0.0000120594,-0.0004035252
2026-04-14T00:00:00.020000+00:00,0.0000125,-0.0003468867
2026-04-14T01:00:00.057000+00:00,0.0000125,-0.0003533586
2026-04-14T02:00:00.017000+00:00,0.0000125,-0.0003575757
2026-04-14T03:00:00.043000+00:00,0.0000125,-0.0003461062
2026-04-14T04:00:00.009000+00:00,0.0000125,-0.0003651785
2026-04-14T05:00:00.054000+00:00,0.0000125,-0.0003477566
2026-04-14T06:00:00.057000+00:00,0.0000125,-0.0003779386
2026-04-14T07:00:00.076000+00:00,0.0000125,-0.0003825664
2026-04-14T08:00:00.066000+00:00,0.0000125,-0.0003741306
2026-04-14T09:00:00.041000+00:00,0.000008387,-0.0004329042
2026-04-14T10:00:00.010000+00:00,-0.0000080086,-0.0005640687
2026-04-14T11:00:00.030000+00:00,-0.0000098733,-0.0005789864
2026-04-14T12:00:00.053000+00:00,-0.0000034099,-0.0005272791
2026-04-14T13:00:00.039000+00:00,-0.0000043025,-0.00053442
2026-04-14T14:00:00.012000+00:00,-0.0000001139,-0.0005009113
2026-04-14T15:00:00.056000+00:00,-0.0000232732,-0.0006861857
2026-04-14T16:00:00.029000+00:00,-0.0000240632,-0.0006925057
2026-04-14T17:00:00.057000+00:00,-0.0000437798,-0.0008502383
2026-04-14T18:00:00.062000+00:00,-0.0000341474,-0.0007731795
2026-04-14T19:00:00.040000+00:00,-0.0000321675,-0.0007573401
2026-04-14T20:00:00+00:00,-0.0000304334,-0.0007434674
2026-04-14T21:00:00.003000+00:00,-0.0000373029,-0.0007984235
2026-04-14T22:00:00.001000+00:00,-0.0000387815,-0.0008102516
2026-04-14T23:00:00.021000+00:00,-0.00002156,-0.0006724797
2026-04-15T00:00:00.015000+00:00,-0.0000160079,-0.0006280635
2026-04-15T01:00:00.054000+00:00,-0.0000141059,-0.0006128475
2026-04-15T02:00:00.036000+00:00,-0.0000153487,-0.0006227896
2026-04-15T03:00:00.065000+00:00,-0.0000161713,-0.0006293707
2026-04-15T04:00:00.053000+00:00,-0.0000144376,-0.0006155005
2026-04-15T05:00:00.029000+00:00,-0.0000051385,-0.0005411082
2026-04-15T06:00:00.060000+00:00,-0.0000130892,-0.0006047135
2026-04-15T07:00:00.038000+00:00,-0.0000148697,-0.0006189576
2026-04-15T08:00:00.009000+00:00,-0.0000143471,-0.0006147771
2026-04-15T09:00:00.024000+00:00,-0.0000034245,-0.0005273959
2026-04-15T10:00:00.027000+00:00,-0.000013056,-0.0006044483
2026-04-15T11:00:00.067000+00:00,-0.000007343,-0.0005587437
2026-04-15T12:00:00.030000+00:00,-0.0000079024,-0.0005632189
2026-04-15T13:00:00.008000+00:00,-0.0000005641,-0.0005045124
2026-04-15T14:00:00.035000+00:00,0.000000529,-0.000495768
2026-04-15T15:00:00.057000+00:00,0.0000018175,-0.0004854601
2026-04-15T16:00:00.025000+00:00,-0.0000016432,-0.0005131458
2026-04-15T17:00:00.022000+00:00,-0.0000019967,-0.0005159736
2026-04-15T18:00:00.030000+00:00,-0.0000006709,-0.0005053673
2026-04-15T19:00:00.062000+00:00,0.0000004184,-0.0004966526
2026-04-15T20:00:00.014000+00:00,-0.0000036571,-0.0005292567
2026-04-15T21:00:00.049000+00:00,-0.0000144736,-0.0006157884
2026-04-15T22:00:00.067000+00:00,-0.0000112141,-0.0005897128
2026-04-15T23:00:00.056000+00:00,-0.0000056304,-0.0005450431
2026-04-16T00:00:00.044000+00:00,-0.0000068305,-0.0005546441
2026-04-16T01:00:00.022000+00:00,-0.0000036102,-0.0005288814
2026-04-16T02:00:00.010000+00:00,-0.0000107555,-0.0005860437
2026-04-16T03:00:00.053000+00:00,-0.0000049071,-0.0005392568
2026-04-16T04:00:00.006000+00:00,-0.0000010613,-0.0005084905
2026-04-16T05:00:00.042000+00:00,-0.0000004679,-0.0005037435
2026-04-16T06:00:00.031000+00:00,0.0000031269,-0.0004749848
2026-04-16T07:00:00.012000+00:00,0.0000052702,-0.0004578387
2026-04-16T08:00:00.062000+00:00,0.0000018609,-0.000485113
2026-04-16T09:00:00.045000+00:00,0.0000006911,-0.0004944711
2026-04-16T10:00:00.004000+00:00,0.0000006716,-0.0004946272
2026-04-16T11:00:00.035000+00:00,-0.0000030758,-0.0005246066
2026-04-16T12:00:00.042000+00:00,-0.0000154264,-0.0006234114
2026-04-16T13:00:00.030000+00:00,-0.0000162719,-0.0006301756
2026-04-16T14:00:00.019000+00:00,-0.0000065127,-0.0005521015
2026-04-16T15:00:00.047000+00:00,-0.0000091331,-0.0005730652
2026-04-16T16:00:00.051000+00:00,0.0000012307,-0.0004901542
2026-04-16T17:00:00.013000+00:00,0.0000025235,-0.0004798121
2026-04-16T18:00:00.034000+00:00,0.0000029733,-0.0004762139
2026-04-16T19:00:00.064000+00:00,0.0000098641,-0.0004210869
2026-04-16T20:00:00.016000+00:00,0.0000111566,-0.0004107475
2026-04-16T21:00:00.025000+00:00,0.0000032671,-0.0004738632
2026-04-16T22:00:00.043000+00:00,-0.0000004801,-0.0005038404
2026-04-16T23:00:00.041000+00:00,0.0000003268,-0.0004973854
2026-04-17T00:00:00.030000+00:00,0.0000067867,-0.0004457066
2026-04-17T01:00:00.015000+00:00,0.0000083384,-0.0004332925
2026-04-17T02:00:00.026000+00:00,0.0000022463,-0.0004820296
2026-04-17T03:00:00.010000+00:00,0.0000040032,-0.0004679745
2026-04-17T04:00:00.064000+00:00,0.0000072651,-0.0004418796
2026-04-17T05:00:00.052000+00:00,0.0000058203,-0.000453438
2026-04-17T06:00:00.017000+00:00,0.0000017514,-0.0004859888
2026-04-17T07:00:00.065000+00:00,0.0000044795,-0.0004641638
