datetime,funding_rate,premium
2026-04-09T20:00:00.004000+00:00,-0.0000007096,-0.0005056769
2026-04-09T21:00:00.018000+00:00,0.0000030567,-0.0004755467
2026-04-09T22:00:00+00:00,0.0000082248,-0.0004342015
2026-04-09T23:00:00.071000+00:00,0.0000125,-0.0003750533
2026-04-10T00:00:00.062000+00:00,0.000010943,-0.000412456
2026-04-10T01:00:00.013000+00:00,0.0000084648,-0.0004322813
2026-04-10T02:00:00.002000+00:00,0.0000103781,-0.0004169751
2026-04-10T03:00:00.040000+00:00,0.0000035812,-0.0004713507
2026-04-10T04:00:00.047000+00:00,0.0000014741,-0.0004882069
2026-04-10T05:00:00.031000+00:00,0.0000056263,-0.0004549894
2026-04-10T06:00:00.026000+00:00,-0.000000701,-0.000505608
2026-04-10T07:00:00.016000+00:00,-0.0000050637,-0.0005405093
2026-04-10T08:00:00+00:00,-0.0000028306,-0.0005226451
2026-04-10T09:00:00.015000+00:00,-0.0000030117,-0.0005240937
2026-04-10T10:00:00.028000+00:00,-0.0000004291,-0.0005034329
2026-04-10T11:00:00.010000+00:00,0.0000021319,-0.0004829451
2026-04-10T12:00:00.057000+00:00,0.0000125,-0.0003897307
2026-04-10T13:00:00.032000+00:00,0.000006153,-0.0004507762
2026-04-10T14:00:00.008000+00:00,-0.0000059119,-0.0005472949
2026-04-10T15:00:00.005000+00:00,0.0000077254,-0.0004381966
2026-04-10T16:00:00.053000+00:00,0.0000114942,-0.0004080465
2026-04-10T17:00:00.022000+00:00,0.0000087932,-0.000429654
2026-04-10T18:00:00.021000+00:00,0.0000073975,-0.0004408199
2026-04-10T19:00:00.046000+00:00,0.0000125,-0.0003462728
2026-04-10T20:00:00.009000+00:00,0.0000125,-0.0003785432
2026-04-10T21:00:00.010000+00:00,0.0000010759,-0.0004913928
2026-04-10T22:00:00.079000+00:00,-0.0000014931,-0.0005119445
2026-04-10T23:00:00.055000+00:00,0.0000081188,-0.0004350498
2026-04-11T00:00:00.015000+00:00,0.0000075255,-0.0004397962
2026-04-11T01:00:00.006000+00:00,0.0000063266,-0.0004493875
2026-04-11T02:00:00.020000+00:00,0.0000044322,-0.0004645427
2026-04-11T03:00:00.039000+00:00,0.0000053787,-0.0004569701
2026-04-11T04:00:00.013000+00:00,0.000002248,-0.0004820156
2026-04-11T05:00:00.005000+00:00,-0.00000615,-0.0005492
2026-04-11T06:00:00.024000+00:00,-0.0000118486,-0.0005947886
2026-04-11T07:00:00.016000+00:00,-0.0000061427,-0.0005491416
2026-04-11T08:00:00.002000+00:00,-0.0000106352,-0.0005850814
2026-04-11T09:00:00.042000+00:00,-0.0000102095,-0.0005816759
2026-04-11T10:00:00.048000+00:00,-0.0000017192,-0.0005137539
2026-04-11T11:00:00.040000+00:00,-0.000001648,-0.0005131843
2026-04-11T12:00:00.055000+00:00,-0.0000017249,-0.0005137994
2026-04-11T13:00:00.047000+00:00,-0.0000028353,-0.0005226825
2026-04-11T14:00:00.001000+00:00,-0.00000121,-0.0005096798
2026-04-11T15:00:00.041000+00:00,-0.00000155,-0.0005123997
2026-04-11T16:00:00.034000+00:00,-0.0000006535,-0.0005052276
2026-04-11T17:00:00.008000+00:00,0.0000044856,-0.0004641156
2026-04-11T18:00:00.033000+00:00,0.0000071109,-0.0004431124
2026-04-11T19:00:00.047000+00:00,0.0000042781,-0.0004657753
2026-04-11T20:00:00.023000+00:00,0.0000022033,-0.0004823739
2026-04-11T21:00:00.058000+00:00,0.0000068664,-0.000445069
2026-04-11T22:00:00.036000+00:00,0.0000088936,-0.000428851
2026-04-11T23:00:00.020000+00:00,0.0000089384,-0.0004284932
2026-04-12T00:00:00.067000+00:00,0.0000009049,-0.000492761
2026-04-12T01:00:00.044000+00:00,0.0000051388,-0.0004588892
2026-04-12T02:00:00.031000+00:00,-0.0000008475,-0.0005067798
2026-04-12T03:00:00.029000+00:00,-0.000012659,-0.000601272
2026-04-12T04:00:00.055000+00:00,-0.0000118513,-0.0005948101
2026-04-12T05:00:00.066000+00:00,-0.0000173077,-0.0006384619
2026-04-12T06:00:00.047000+00:00,-0.0000131075,-0.0006048598
2026-04-12T07:00:00.004000+00:00,-0.0000123449,-0.0005987592
2026-04-12T08:00:00.022000+00:00,-0.00001711,-0.0006368798
2026-04-12T09:00:00.049000+00:00,-0.0000161733,-0.0006293867
2026-04-12T10:00:00.011000+00:00,-0.0000126382,-0.0006011053
2026-04-12T11:00:00.022000+00:00,-0.0000091573,-0.0005732582
2026-04-12T12:00:00.040000+00:00,-0.0000066274,-0.0005530192
2026-04-12T13:00:00.028000+00:00,-0.0000041984,-0.0005335873
2026-04-12T14:00:00.064000+00:00,-0.000014164,-0.0006133116
2026-04-12T15:00:00.065000+00:00,-0.0000184604,-0.0006476835
2026-04-12T16:00:00.046000+00:00,-0.0000127179,-0.0006017432
2026-04-12T17:00:00.054000+00:00,-0.0000178398,-0.0006427186
2026-04-12T18:00:00.035000+00:00,-0.0000174246,-0.000639397
2026-04-12T19:00:00.028000+00:00,-0.0000099694,-0.0005797552
2026-04-12T20:00:00.062000+00:00,-0.0000071268,-0.0005570143
2026-04-12T21:00:00.049000+00:00,-0.0000011334,-0.0005090672
2026-04-12T22:00:00.058000+00:00,0.0000083275,-0.0004333798
2026-04-12T23:00:00.048000+00:00,0.0000002226,-0.0004982193
2026-04-13T00:00:00.013000+00:00,-0.0000086505,-0.0005692037
2026-04-13T01:00:00.031000+00:00,-0.000003997,-0.0005319763
2026-04-13T02:00:00.001000+00:00,0.0000020293,-0.0004837659
2026-04-13T03:00:00.056000+00:00,-0.0000045658,-0.0005365264
2026-04-13T04:00:00.056000+00:00,-0.0000024101,-0.0005192812
2026-04-13T05:00:00.032000+00:00,-0.0000003739,-0.0005029908
2026-04-13T06:00:00.007000+00:00,-0.0000079111,-0.0005632891
2026-04-13T07:00:00.011000+00:00,-0.000002047,-0.0005163756
2026-04-13T08:00:00.015000+00:00,0.0000010841,-0.0004913272
2026-04-13T09:00:00.013000+00:00,0.0000050723,-0.0004594212
2026-04-13T10:00:00.032000+00:00,0.0000062478,-0.0004500172
2026-04-13T11:00:00.011000+00:00,0.0000004685,-0.0004962516
2026-04-13T12:00:00.063000+00:00,0.0000014887,-0.0004880902
2026-04-13T13:00:00.036000+00:00,0.0000052268,-0.0004581858
2026-04-13T14:00:00.007000+00:00,0.0000098029,-0.0004215771
2026-04-13T15:00:00.114000+00:00,0.0000092978,-0.0004256178
2026-04-13T16:00:00.016000+00:00,0.0000100608,-0.0004195138
2026-04-13T17:00:00.028000+00:00,0.0000125,-0.0003745097
2026-04-13T18:00:00.040000+00:00,0.0000067837,-0.00044573
2026-04-13T19:00:00.055000+00:00,0.0000093486,-0.0004252115
2026-04-13T20:00:00.032000+00:00,0.0000069463,-0.00044443
2026-04-13T21:00:00.038000+00:00,0.0000039349,-0.0004685211
2026-04-13T22:00:00.023000+00:00,0.0000094869,-0.0004241049
2026-04-13T23:00:00.008000+00:00,0.0000125,-0.0003956667
2026-04-14T00:00:00.020000+00:00,0.0000125,-0.0002149458
2026-04-14T01:00:00.057000+00:00,0.0000125,-0.0003187394
2026-04-14T02:00:00.017000+00:00,0.0000125,-0.0002592112
2026-04-14T03:00:00.043000+00:00,0.0000125,-0.0002295099
2026-04-14T04:00:00.009000+00:00,0.0000125,-0.0002553736
2026-04-14T05:00:00.054000+00:00,0.0000125,-0.0002207824
2026-04-14T06:00:00.057000+00:00,0.0000125,-0.0002338648
2026-04-14T07:00:00.076000+00:00,0.0000125,-0.0002064158
2026-04-14T08:00:00.066000+00:00,0.0000125,-0.0002928645
2026-04-14T09:00:00.041000+00:00,0.0000125,-0.0003345074
2026-04-14T10:00:00.010000+00:00,0.0000125,-0.0003321204
2026-04-14T11:00:00.030000+00:00,0.0000125,-0.0003439689
2026-04-14T12:00:00.053000+00:00,0.0000100702,-0.000419438
2026-04-14T13:00:00.039000+00:00,-0.0000012281,-0.0005098249
2026-04-14T14:00:00.012000+00:00,0.0000122316,-0.0004021474
2026-04-14T15:00:00.056000+00:00,0.0000046703,-0.0004626372
2026-04-14T16:00:00.029000+00:00,0.0000009209,-0.0004926326
2026-04-14T17:00:00.057000+00:00,0.0000099503,-0.0004203976
2026-04-14T18:00:00.062000+00:00,0.0000073094,-0.0004415245
2026-04-14T19:00:00.040000+00:00,0.0000032194,-0.0004742446
2026-04-14T20:00:00+00:00,0.0000053428,-0.0004572575
2026-04-14T21:00:00.003000+00:00,-0.000002694,-0.0005215524
2026-04-14T22:00:00.001000+00:00,0.0000025854,-0.0004793172
2026-04-14T23:00:00.021000+00:00,0.0000113373,-0.0004093012
2026-04-15T00:00:00.015000+00:00,0.0000092056,-0.0004263549
2026-04-15T01:00:00.054000+00:00,-0.0000021528,-0.0005172227
2026-04-15T02:00:00.036000+00:00,0.0000049332,-0.0004605341
2026-04-15T03:00:00.065000+00:00,-0.0000030623,-0.0005244981
2026-04-15T04:00:00.053000+00:00,-0.000000072,-0.0005005761
2026-04-15T05:00:00.029000+00:00,-0.0000017583,-0.0005140668
2026-04-15T06:00:00.060000+00:00,-0.0000030055,-0.0005240438
2026-04-15T07:00:00.038000+00:00,-0.000021495,-0.00067196
2026-04-15T08:00:00.009000+00:00,-0.0000146182,-0.0006169457
2026-04-15T09:00:00.024000+00:00,-0.0000065981,-0.0005527845
2026-04-15T10:00:00.027000+00:00,-0.0000076743,-0.0005613945
2026-04-15T11:00:00.067000+00:00,-0.0000077406,-0.0005619245
2026-04-15T12:00:00.030000+00:00,0.0000044269,-0.0004645847
2026-04-15T13:00:00.008000+00:00,0.0000065008,-0.0004479937
2026-04-15T14:00:00.035000+00:00,-0.0000011035,-0.0005088277
2026-04-15T15:00:00.057000+00:00,0.0000052623,-0.0004579014
2026-04-15T16:00:00.025000+00:00,0.0000060613,-0.0004515094
2026-04-15T17:00:00.022000+00:00,0.0000125,-0.0003440042
2026-04-15T18:00:00.030000+00:00,0.0000125,-0.0003290401
2026-04-15T19:00:00.062000+00:00,0.0000125,-0.0003460224
2026-04-15T20:00:00.014000+00:00,0.0000125,-0.0003890045
2026-04-15T21:00:00.049000+00:00,0.0000054898,-0.0004560817
2026-04-15T22:00:00.067000+00:00,0.000010736,-0.0004141117
2026-04-15T23:00:00.056000+00:00,0.0000125,-0.0003789725
2026-04-16T00:00:00.044000+00:00,0.0000116086,-0.0004071314
2026-04-16T01:00:00.022000+00:00,0.0000125,-0.0002519894
2026-04-16T02:00:00.010000+00:00,0.0000102963,-0.0004176295
2026-04-16T03:00:00.053000+00:00,0.0000097737,-0.0004218106
2026-04-16T04:00:00.006000+00:00,0.0000077961,-0.0004376309
2026-04-16T05:00:00.042000+00:00,0.0000076162,-0.0004390703
2026-04-16T06:00:00.031000+00:00,0.0000020888,-0.0004832893
2026-04-16T07:00:00.012000+00:00,0.000006878,-0.000444976
2026-04-16T08:00:00.062000+00:00,0.0000097339,-0.000422129
2026-04-16T09:00:00.045000+00:00,0.0000125,-0.0003925716
2026-04-16T10:00:00.004000+00:00,0.0000044504,-0.000464397
2026-04-16T11:00:00.035000+00:00,-0.0000079063,-0.0005632507
2026-04-16T12:00:00.042000+00:00,-0.0000080238,-0.0005641901
2026-04-16T13:00:00.030000+00:00,0.0000012597,-0.0004899222
2026-04-16T14:00:00.019000+00:00,0.0000049916,-0.0004600672
2026-04-16T15:00:00.047000+00:00,0.0000058911,-0.0004528716
2026-04-16T16:00:00.051000+00:00,0.000010727,-0.0004141838
2026-04-16T17:00:00.013000+00:00,0.0000125,-0.0003446151
2026-04-16T18:00:00.034000+00:00,0.0000071774,-0.0004425806
2026-04-16T19:00:00.064000+00:00,0.0000113694,-0.0004090446
2026-04-16T20:00:00.016000+00:00,0.0000125,-0.0002092272
2026-04-16T21:00:00.025000+00:00,0.0000125,-0.0003163488
2026-04-16T22:00:00.043000+00:00,0.0000072378,-0.0004420976
2026-04-16T23:00:00.041000+00:00,0.0000125,-0.0003941249
2026-04-17T00:00:00.030000+00:00,0.0000125,-0.0003381402
2026-04-17T01:00:00.015000+00:00,0.0000125,-0.0003743986
2026-04-17T02:00:00.026000+00:00,0.0000125,-0.0003403044
2026-04-17T03:00:00.010000+00:00,0.0000125,-0.000315842
2026-04-17T04:00:00.064000+00:00,0.0000125,-0.0003391534
2026-04-17T05:00:00.052000+00:00,0.0000123627,-0.0004010987
2026-04-17T06:00:00.017000+00:00,0.0000096683,-0.0004226535
2026-04-17T07:00:00.065000+00:00,0.0000093685,-0.0004250522
