datetime,funding_rate,premium
2026-04-12T01:00:00.044000+00:00,0.0000125,-0.000219112
2026-04-12T02:00:00.031000+00:00,0.0000125,-0.0003847007
2026-04-12T03:00:00.029000+00:00,-0.0000125964,-0.000600771
2026-04-12T04:00:00.055000+00:00,-0.0000095301,-0.0005762404
2026-04-12T05:00:00.066000+00:00,-0.00000292,-0.0005233602
2026-04-12T06:00:00.047000+00:00,-0.0000016,-0.0005128
2026-04-12T07:00:00.004000+00:00,0.00000638,-0.0004489596
2026-04-12T08:00:00.022000+00:00,0.0000036294,-0.0004709647
2026-04-12T09:00:00.049000+00:00,0.000009543,-0.0004236561
2026-04-12T10:00:00.011000+00:00,0.0000125,-0.0003989561
2026-04-12T11:00:00.022000+00:00,0.0000042947,-0.0004656421
2026-04-12T12:00:00.040000+00:00,-0.0000130232,-0.0006041859
2026-04-12T13:00:00.028000+00:00,0.0000082067,-0.0004343465
2026-04-12T14:00:00.064000+00:00,0.0000125,-0.0003181013
2026-04-12T15:00:00.065000+00:00,0.0000125,-0.0002826716
2026-04-12T16:00:00.046000+00:00,0.0000125,-0.0002538876
2026-04-12T17:00:00.054000+00:00,0.0000125,-0.0001676589
2026-04-12T18:00:00.035000+00:00,0.0000125,-0.0000294078
2026-04-12T19:00:00.028000+00:00,0.0000125,-0.0000459463
2026-04-12T20:00:00.062000+00:00,0.0000125,-0.0001466562
2026-04-12T21:00:00.049000+00:00,0.0000125,-0.0000771301
2026-04-12T22:00:00.058000+00:00,0.0000125,-0.0000980845
2026-04-12T23:00:00.048000+00:00,0.0000125,-0.0002497797
2026-04-13T00:00:00.013000+00:00,0.0000125,-0.0003729638
2026-04-13T01:00:00.031000+00:00,0.0000011056,-0.0004911553
2026-04-13T02:00:00.001000+00:00,0.0000125,-0.0002946945
2026-04-13T03:00:00.056000+00:00,0.0000125,-0.000050449
2026-04-13T04:00:00.056000+00:00,0.0000125,-0.0000312748
2026-04-13T05:00:00.032000+00:00,0.0000125,0.0000031268
2026-04-13T06:00:00.007000+00:00,0.0000125,-0.0000484135
2026-04-13T07:00:00.011000+00:00,0.0000125,-0.0000099929
2026-04-13T08:00:00.015000+00:00,0.0000125,-0.00001598
2026-04-13T09:00:00.013000+00:00,0.0000125,-0.0000213537
2026-04-13T10:00:00.032000+00:00,0.0000125,-0.0000297579
2026-04-13T11:00:00.011000+00:00,0.0000125,-0.0000828215
2026-04-13T12:00:00.063000+00:00,0.0000125,-0.0001744789
2026-04-13T13:00:00.036000+00:00,0.0000125,-0.0000840555
2026-04-13T14:00:00.007000+00:00,0.0000125,0.0000332474
2026-04-13T15:00:00.114000+00:00,0.0000125,0.0000455841
2026-04-13T16:00:00.016000+00:00,0.0000125,-0.0000197622
2026-04-13T17:00:00.028000+00:00,0.0000125,-0.0000165361
2026-04-13T18:00:00.040000+00:00,0.0000125,-0.0000390047
2026-04-13T19:00:00.055000+00:00,0.0000125,-0.0000082682
2026-04-13T20:00:00.032000+00:00,0.0000125,0.0000042003
2026-04-13T21:00:00.038000+00:00,0.0000125,0.0001454227
2026-04-13T22:00:00.023000+00:00,0.0000125,-0.0000039602
2026-04-13T23:00:00.008000+00:00,0.0000125,0.0001613389
2026-04-14T00:00:00.020000+00:00,0.0000125,0.0000473132
2026-04-14T01:00:00.057000+00:00,0.0000125,-0.000032693
2026-04-14T02:00:00.017000+00:00,0.0000125,-0.0000493441
2026-04-14T03:00:00.043000+00:00,0.0000125,-0.0000319555
2026-04-14T04:00:00.009000+00:00,0.0000125,-0.0000439788
2026-04-14T05:00:00.054000+00:00,0.0000125,-0.0000644767
2026-04-14T06:00:00.057000+00:00,0.0000125,-0.000090838
2026-04-14T07:00:00.076000+00:00,0.0000125,-0.0002136741
2026-04-14T08:00:00.066000+00:00,0.0000125,-0.000195441
2026-04-14T09:00:00.041000+00:00,0.0000125,-0.0001951762
2026-04-14T10:00:00.010000+00:00,0.0000125,-0.000279202
2026-04-14T11:00:00.030000+00:00,0.0000102387,-0.0004180903
2026-04-14T12:00:00.053000+00:00,0.0000125,-0.0003728053
2026-04-14T13:00:00.039000+00:00,0.0000125,-0.0001946389
2026-04-14T14:00:00.012000+00:00,0.0000125,-0.0002331655
2026-04-14T15:00:00.056000+00:00,0.0000125,-0.0000886525
2026-04-14T16:00:00.029000+00:00,0.0000125,0.0000789702
2026-04-14T17:00:00.057000+00:00,0.0000125,0.0002240508
2026-04-14T18:00:00.062000+00:00,0.0000125,0.0002772336
2026-04-14T19:00:00.040000+00:00,0.0000125,0.0001301949
2026-04-14T20:00:00+00:00,0.0000125,0.0000920068
2026-04-14T21:00:00.003000+00:00,0.0000125,-0.0000335929
2026-04-14T22:00:00.001000+00:00,0.0000125,-0.0001531054
2026-04-14T23:00:00.021000+00:00,0.0000125,-0.0001847211
2026-04-15T00:00:00.015000+00:00,0.0000125,-0.0000264519
2026-04-15T01:00:00.054000+00:00,0.0000125,0.0000039111
2026-04-15T02:00:00.036000+00:00,0.0000125,-0.0000007686
2026-04-15T03:00:00.065000+00:00,0.0000125,0.0000094156
2026-04-15T04:00:00.053000+00:00,0.0000125,0.0000581984
2026-04-15T05:00:00.029000+00:00,0.0000125,0.0002214113
2026-04-15T06:00:00.060000+00:00,0.0000125,0.0001328337
2026-04-15T07:00:00.038000+00:00,0.0000125,-0.000039766
2026-04-15T08:00:00.009000+00:00,0.0000125,-0.0000345844
2026-04-15T09:00:00.024000+00:00,0.0000125,-0.0000219961
2026-04-15T10:00:00.027000+00:00,0.0000125,-0.000008832
2026-04-15T11:00:00.067000+00:00,0.0000125,-0.000040451
2026-04-15T12:00:00.030000+00:00,0.0000125,-0.0000229421
2026-04-15T13:00:00.008000+00:00,0.0000125,0.0000571463
2026-04-15T14:00:00.035000+00:00,0.0000125,0.0000777866
2026-04-15T15:00:00.057000+00:00,0.0000125,0.0000470699
2026-04-15T16:00:00.025000+00:00,0.0000125,0.000012075
2026-04-15T17:00:00.022000+00:00,0.0000125,0.0000628304
2026-04-15T18:00:00.030000+00:00,0.0000125,0.0000960791
2026-04-15T19:00:00.062000+00:00,0.0000125,0.000131942
2026-04-15T20:00:00.014000+00:00,0.0000125,0.0001984174
2026-04-15T21:00:00.049000+00:00,0.0000125,0.000179577
2026-04-15T22:00:00.067000+00:00,0.0000125,0.000189889
2026-04-15T23:00:00.056000+00:00,0.0000125,0.0001412876
2026-04-16T00:00:00.044000+00:00,0.0000125,0.000139693
2026-04-16T01:00:00.022000+00:00,0.0000125,0.0001107788
2026-04-16T02:00:00.010000+00:00,0.0000125,0.0000046366
2026-04-16T03:00:00.053000+00:00,0.0000125,0.0000143502
2026-04-16T04:00:00.006000+00:00,0.0000125,0.0000863578
2026-04-16T05:00:00.042000+00:00,0.0000125,0.0001010987
2026-04-16T06:00:00.031000+00:00,0.0000125,0.0000408569
2026-04-16T07:00:00.012000+00:00,0.0000125,0.0000508737
2026-04-16T08:00:00.062000+00:00,0.0000125,0.0000328211
2026-04-16T09:00:00.045000+00:00,0.0000125,-0.000087284
2026-04-16T10:00:00.004000+00:00,0.0000125,-0.0002551646
2026-04-16T11:00:00.035000+00:00,0.0000051273,-0.0004589813
2026-04-16T12:00:00.042000+00:00,-0.0000001013,-0.0005008104
2026-04-16T13:00:00.030000+00:00,0.0000125,-0.0003928744
2026-04-16T14:00:00.019000+00:00,0.0000125,-0.000211169
2026-04-16T15:00:00.047000+00:00,0.0000125,-0.0003941647
2026-04-16T16:00:00.051000+00:00,0.0000125,-0.0002802456
2026-04-16T17:00:00.013000+00:00,0.0000125,-0.0000341175
2026-04-16T18:00:00.034000+00:00,0.0000125,-0.0000038707
2026-04-16T19:00:00.064000+00:00,0.0000125,0.0001032111
2026-04-16T20:00:00.016000+00:00,0.0000125,0.0000263985
2026-04-16T21:00:00.025000+00:00,0.0000125,-0.0000443829
2026-04-16T22:00:00.043000+00:00,0.0000125,0.0000638678
2026-04-16T23:00:00.041000+00:00,0.0000125,0.0001880688
2026-04-17T00:00:00.030000+00:00,0.0000125,0.0000880167
2026-04-17T01:00:00.015000+00:00,0.0000125,0.0002726523
2026-04-17T02:00:00.026000+00:00,0.0000125,0.0002737193
2026-04-17T03:00:00.010000+00:00,0.0000125,0.000307942
2026-04-17T04:00:00.064000+00:00,0.0000125,0.000288776
2026-04-17T05:00:00.052000+00:00,0.0000125,0.0002176397
2026-04-17T06:00:00.017000+00:00,0.0000125,0.000085833
2026-04-17T07:00:00.065000+00:00,0.0000125,0.000116946
