datetime,funding_rate,premium
2026-04-13T05:00:00.032000+00:00,0.0000125,-0.000247254
2026-04-13T06:00:00.007000+00:00,0.0000125,-0.0003389786
2026-04-13T07:00:00.011000+00:00,0.0000125,-0.000325886
2026-04-13T08:00:00.015000+00:00,0.0000125,-0.0003572962
2026-04-13T09:00:00.013000+00:00,-0.0000160275,-0.0006282201
2026-04-13T10:00:00.032000+00:00,0.0000125,-0.0003611092
2026-04-13T11:00:00.011000+00:00,0.0000125,-0.0002254546
2026-04-13T12:00:00.063000+00:00,0.00001238,-0.0004009602
2026-04-13T13:00:00.036000+00:00,0.0000125,-0.000289022
2026-04-13T14:00:00.007000+00:00,0.0000022177,-0.0004822582
2026-04-13T15:00:00.114000+00:00,0.00000218,-0.00048256
2026-04-13T16:00:00.016000+00:00,-0.0000132724,-0.0006061796
2026-04-13T17:00:00.028000+00:00,0.0000125,-0.0003379118
2026-04-13T18:00:00.040000+00:00,0.0000017179,-0.0004862567
2026-04-13T19:00:00.055000+00:00,-0.0000144633,-0.0006157067
2026-04-13T20:00:00.032000+00:00,-0.0000012011,-0.0005096088
2026-04-13T21:00:00.038000+00:00,0.0000088822,-0.0004289427
2026-04-13T22:00:00.023000+00:00,-0.0000017385,-0.0005139078
2026-04-13T23:00:00.008000+00:00,0.0000125,-0.0003475912
2026-04-14T00:00:00.020000+00:00,0.0000125,-0.0003696689
2026-04-14T01:00:00.057000+00:00,-0.0000450053,-0.0008600427
2026-04-14T02:00:00.017000+00:00,-0.0000098403,-0.000578722
2026-04-14T03:00:00.043000+00:00,-0.0000082425,-0.0005659402
2026-04-14T04:00:00.009000+00:00,-0.0000087287,-0.0005698296
2026-04-14T05:00:00.054000+00:00,0.0000001407,-0.0004988745
2026-04-14T06:00:00.057000+00:00,0.0000025374,-0.0004797009
2026-04-14T07:00:00.076000+00:00,0.0000058626,-0.0004530992
2026-04-14T08:00:00.066000+00:00,-0.0000048847,-0.0005390773
2026-04-14T09:00:00.041000+00:00,0.0000025325,-0.0004797399
2026-04-14T10:00:00.010000+00:00,-0.0000014677,-0.0005117414
2026-04-14T11:00:00.030000+00:00,0.0000125,-0.0003078628
2026-04-14T12:00:00.053000+00:00,0.0000125,-0.0002660819
2026-04-14T13:00:00.039000+00:00,0.0000125,-0.000255219
2026-04-14T14:00:00.012000+00:00,0.0000125,-0.0002871338
2026-04-14T15:00:00.056000+00:00,0.0000125,-0.0002779935
2026-04-14T16:00:00.029000+00:00,0.0000125,-0.0003643287
2026-04-14T17:00:00.057000+00:00,-0.0000083244,-0.000566595
2026-04-14T18:00:00.062000+00:00,-0.0000316332,-0.0007530657
2026-04-14T19:00:00.040000+00:00,-0.0000209714,-0.0006677713
2026-04-14T20:00:00+00:00,-0.0000076025,-0.0005608199
2026-04-14T21:00:00.003000+00:00,-0.000001734,-0.0005138721
2026-04-14T22:00:00.001000+00:00,-0.0000169416,-0.0006355326
2026-04-14T23:00:00.021000+00:00,-0.000013354,-0.0006068321
2026-04-15T00:00:00.015000+00:00,0.0000125,-0.0003864425
2026-04-15T01:00:00.054000+00:00,0.0000089065,-0.000428748
2026-04-15T02:00:00.036000+00:00,-0.0000089334,-0.0005714674
2026-04-15T03:00:00.065000+00:00,-0.0000136195,-0.0006089557
2026-04-15T04:00:00.053000+00:00,-0.0000331502,-0.0007652017
2026-04-15T05:00:00.029000+00:00,-0.0000438364,-0.0008506913
2026-04-15T06:00:00.060000+00:00,-0.0000358995,-0.0007871961
2026-04-15T07:00:00.038000+00:00,-0.0000024956,-0.000519965
2026-04-15T08:00:00.009000+00:00,0.0000125,-0.0002544415
2026-04-15T09:00:00.024000+00:00,0.0000125,-0.0002431442
2026-04-15T10:00:00.027000+00:00,0.0000125,-0.0003282811
2026-04-15T11:00:00.067000+00:00,0.0000125,-0.0002821278
2026-04-15T12:00:00.030000+00:00,0.0000101943,-0.0004184456
2026-04-15T13:00:00.008000+00:00,0.0000125,-0.0002297503
2026-04-15T14:00:00.035000+00:00,0.0000125,-0.0002258435
2026-04-15T15:00:00.057000+00:00,0.0000125,-0.0003684143
2026-04-15T16:00:00.025000+00:00,0.0000037692,-0.0004698465
2026-04-15T17:00:00.022000+00:00,0.0000052554,-0.0004579565
2026-04-15T18:00:00.030000+00:00,0.0000019611,-0.0004843109
2026-04-15T19:00:00.062000+00:00,0.0000125,-0.0003926569
2026-04-15T20:00:00.014000+00:00,0.0000125,-0.0002656143
2026-04-15T21:00:00.049000+00:00,0.0000125,-0.0003970765
2026-04-15T22:00:00.067000+00:00,0.0000125,-0.0002918386
2026-04-15T23:00:00.056000+00:00,0.0000125,-0.000252594
2026-04-16T00:00:00.044000+00:00,0.0000071209,-0.0004430326
2026-04-16T01:00:00.022000+00:00,0.0000021295,-0.000482964
2026-04-16T02:00:00.010000+00:00,-0.0000149059,-0.0006192473
2026-04-16T03:00:00.053000+00:00,-0.0000021555,-0.0005172443
2026-04-16T04:00:00.006000+00:00,0.0000125,-0.0003760802
2026-04-16T05:00:00.042000+00:00,0.0000125,-0.0003605198
2026-04-16T06:00:00.031000+00:00,-0.0000090363,-0.0005722901
2026-04-16T07:00:00.012000+00:00,-0.0000278033,-0.0007224265
2026-04-16T08:00:00.062000+00:00,-0.0000378062,-0.0008024494
2026-04-16T09:00:00.045000+00:00,-0.000025556,-0.0007044481
2026-04-16T10:00:00.004000+00:00,0.0000046149,-0.0004630805
2026-04-16T11:00:00.035000+00:00,-0.0000017555,-0.0005140437
2026-04-16T12:00:00.042000+00:00,0.0000050645,-0.0004594841
2026-04-16T13:00:00.030000+00:00,0.0000125,-0.0003847818
2026-04-16T14:00:00.019000+00:00,-0.0000100045,-0.0005800359
2026-04-16T15:00:00.047000+00:00,-0.0000116335,-0.0005930677
2026-04-16T16:00:00.051000+00:00,0.0000072067,-0.0004423464
2026-04-16T17:00:00.013000+00:00,0.0000019246,-0.000484603
2026-04-16T18:00:00.034000+00:00,0.0000125,-0.0003457568
2026-04-16T19:00:00.064000+00:00,0.0000125,0.0000016331
2026-04-16T20:00:00.016000+00:00,0.0000125,-0.0000302634
2026-04-16T21:00:00.025000+00:00,0.0000125,-0.0001636504
2026-04-16T22:00:00.043000+00:00,-0.000000254,-0.0005020322
2026-04-16T23:00:00.041000+00:00,-0.0000115265,-0.0005922119
2026-04-17T00:00:00.030000+00:00,-0.0000345035,-0.0007760277
2026-04-17T01:00:00.015000+00:00,0.0000037092,-0.0004703265
2026-04-17T02:00:00.026000+00:00,0.000001624,-0.0004870078
2026-04-17T03:00:00.010000+00:00,0.0000082959,-0.0004336327
2026-04-17T04:00:00.064000+00:00,0.0000125,-0.0003212466
2026-04-17T05:00:00.052000+00:00,0.0000125,-0.0002601789
2026-04-17T06:00:00.017000+00:00,0.0000125,-0.0002923389
2026-04-17T07:00:00.065000+00:00,0.0000125,0.0001405483
