datetime,funding_rate,premium
2026-04-10T08:00:00+00:00,0.0000125,-0.0003462222
2026-04-10T09:00:00.015000+00:00,0.0000125,-0.0003838385
2026-04-10T10:00:00.028000+00:00,0.0000124441,-0.000400447
2026-04-10T11:00:00.010000+00:00,0.0000015495,-0.0004876041
2026-04-10T12:00:00.057000+00:00,0.0000013615,-0.000489108
2026-04-10T13:00:00.032000+00:00,-0.0000021544,-0.000517235
2026-04-10T14:00:00.008000+00:00,0.0000015985,-0.0004872118
2026-04-10T15:00:00.005000+00:00,0.0000125,-0.0003846862
2026-04-10T16:00:00.053000+00:00,0.0000125,-0.0003272546
2026-04-10T17:00:00.022000+00:00,0.0000125,-0.0003050084
2026-04-10T18:00:00.021000+00:00,0.0000125,-0.0003498198
2026-04-10T19:00:00.046000+00:00,0.0000125,-0.0001850122
2026-04-10T20:00:00.009000+00:00,0.0000125,-0.000072595
2026-04-10T21:00:00.010000+00:00,0.0000125,-0.0002101454
2026-04-10T22:00:00.079000+00:00,0.0000125,-0.0002314782
2026-04-10T23:00:00.055000+00:00,0.0000125,-0.0003011011
2026-04-11T00:00:00.015000+00:00,0.0000125,-0.0003314206
2026-04-11T01:00:00.006000+00:00,0.0000125,-0.0002695193
2026-04-11T02:00:00.020000+00:00,0.0000125,-0.0003099075
2026-04-11T03:00:00.039000+00:00,0.0000125,-0.0002997761
2026-04-11T04:00:00.013000+00:00,0.0000125,-0.0003194744
2026-04-11T05:00:00.005000+00:00,0.0000125,-0.0003669629
2026-04-11T06:00:00.024000+00:00,0.0000074313,-0.0004405492
2026-04-11T07:00:00.016000+00:00,0.0000034025,-0.0004727798
2026-04-11T08:00:00.002000+00:00,0.0000066546,-0.0004467633
2026-04-11T09:00:00.042000+00:00,0.0000096973,-0.0004224213
2026-04-11T10:00:00.048000+00:00,0.0000077513,-0.0004379896
2026-04-11T11:00:00.040000+00:00,0.0000065061,-0.0004479515
2026-04-11T12:00:00.055000+00:00,0.0000072198,-0.0004422418
2026-04-11T13:00:00.047000+00:00,0.0000038386,-0.0004692912
2026-04-11T14:00:00.001000+00:00,0.0000125,-0.0003712762
2026-04-11T15:00:00.041000+00:00,0.0000125,-0.0003923905
2026-04-11T16:00:00.034000+00:00,0.0000125,-0.0003434789
2026-04-11T17:00:00.008000+00:00,0.0000125,-0.0002267581
2026-04-11T18:00:00.033000+00:00,0.0000125,-0.0002594564
2026-04-11T19:00:00.047000+00:00,0.0000125,-0.0002412373
2026-04-11T20:00:00.023000+00:00,0.0000125,-0.0000035726
2026-04-11T21:00:00.058000+00:00,0.0000125,-0.0000220128
2026-04-11T22:00:00.036000+00:00,0.0000125,-0.0000531761
2026-04-11T23:00:00.020000+00:00,0.0000125,-0.0001131473
2026-04-12T00:00:00.067000+00:00,0.0000125,-0.0002692501
2026-04-12T01:00:00.044000+00:00,0.0000125,-0.0003859034
2026-04-12T02:00:00.031000+00:00,0.0000125,-0.0003721527
2026-04-12T03:00:00.029000+00:00,-0.0000068986,-0.0005551888
2026-04-12T04:00:00.055000+00:00,-0.0000087624,-0.000570099
2026-04-12T05:00:00.066000+00:00,-0.0000093455,-0.0005747641
2026-04-12T06:00:00.047000+00:00,-0.0000087,-0.0005696001
2026-04-12T07:00:00.004000+00:00,0.0000026098,-0.0004791219
2026-04-12T08:00:00.022000+00:00,-0.0000033054,-0.000526443
2026-04-12T09:00:00.049000+00:00,-0.0000058099,-0.0005464791
2026-04-12T10:00:00.011000+00:00,-0.0000106833,-0.0005854665
2026-04-12T11:00:00.022000+00:00,-0.0000030043,-0.0005240344
2026-04-12T12:00:00.040000+00:00,-0.0000087034,-0.0005696271
2026-04-12T13:00:00.028000+00:00,0.0000009645,-0.0004922842
2026-04-12T14:00:00.064000+00:00,-0.0000032024,-0.000525619
2026-04-12T15:00:00.065000+00:00,-0.0000177206,-0.0006417649
2026-04-12T16:00:00.046000+00:00,-0.0000204654,-0.0006637234
2026-04-12T17:00:00.054000+00:00,-0.0000145496,-0.000616397
2026-04-12T18:00:00.035000+00:00,-0.0000047358,-0.0005378862
2026-04-12T19:00:00.028000+00:00,-0.0000021325,-0.0005170601
2026-04-12T20:00:00.062000+00:00,-0.0000162886,-0.0006303084
2026-04-12T21:00:00.049000+00:00,-0.0000064154,-0.0005513228
2026-04-12T22:00:00.058000+00:00,0.0000008399,-0.0004932805
2026-04-12T23:00:00.048000+00:00,-0.0000012429,-0.0005099429
2026-04-13T00:00:00.013000+00:00,-0.000011446,-0.000591568
2026-04-13T01:00:00.031000+00:00,0.0000039317,-0.0004685464
2026-04-13T02:00:00.001000+00:00,0.0000086266,-0.0004309873
2026-04-13T03:00:00.056000+00:00,0.0000091523,-0.0004267819
2026-04-13T04:00:00.056000+00:00,0.0000036811,-0.0004705509
2026-04-13T05:00:00.032000+00:00,0.0000050136,-0.0004598909
2026-04-13T06:00:00.007000+00:00,-0.0000036178,-0.0005289422
2026-04-13T07:00:00.011000+00:00,0.0000043828,-0.0004649374
2026-04-13T08:00:00.015000+00:00,0.0000063293,-0.0004493652
2026-04-13T09:00:00.013000+00:00,-0.0000042914,-0.0005343309
2026-04-13T10:00:00.032000+00:00,0.0000095644,-0.0004234847
2026-04-13T11:00:00.011000+00:00,0.0000125,-0.0003705797
2026-04-13T12:00:00.063000+00:00,0.0000107902,-0.0004136783
2026-04-13T13:00:00.036000+00:00,0.0000108489,-0.0004132084
2026-04-13T14:00:00.007000+00:00,0.0000115977,-0.0004072188
2026-04-13T15:00:00.114000+00:00,0.0000117471,-0.0004060232
2026-04-13T16:00:00.016000+00:00,0.0000095481,-0.0004236155
2026-04-13T17:00:00.028000+00:00,0.0000041537,-0.0004667706
2026-04-13T18:00:00.040000+00:00,0.0000099216,-0.0004206275
2026-04-13T19:00:00.055000+00:00,0.0000065413,-0.0004476696
2026-04-13T20:00:00.032000+00:00,0.0000125,-0.0003777198
2026-04-13T21:00:00.038000+00:00,0.0000125,-0.0003148361
2026-04-13T22:00:00.023000+00:00,0.000012375,-0.0004009997
2026-04-13T23:00:00.008000+00:00,0.0000125,-0.0003161085
2026-04-14T00:00:00.020000+00:00,0.0000125,-0.0002330484
2026-04-14T01:00:00.057000+00:00,0.0000125,-0.0001740764
2026-04-14T02:00:00.017000+00:00,0.0000125,-0.0002251362
2026-04-14T03:00:00.043000+00:00,0.0000125,-0.0002153744
2026-04-14T04:00:00.009000+00:00,0.0000125,-0.0001726003
2026-04-14T05:00:00.054000+00:00,0.0000125,-0.0001629258
2026-04-14T06:00:00.057000+00:00,0.0000125,-0.0001991355
2026-04-14T07:00:00.076000+00:00,0.0000125,-0.0002130068
2026-04-14T08:00:00.066000+00:00,0.0000125,-0.0002430027
2026-04-14T09:00:00.041000+00:00,0.0000125,-0.0002177132
2026-04-14T10:00:00.010000+00:00,0.0000125,-0.0000011547
2026-04-14T11:00:00.030000+00:00,0.0000125,0.0000176622
2026-04-14T12:00:00.053000+00:00,0.0000125,0.0000346085
2026-04-14T13:00:00.039000+00:00,0.0000125,0.0000262132
2026-04-14T14:00:00.012000+00:00,0.0000125,0.0001493321
2026-04-14T15:00:00.056000+00:00,0.0000125,-0.0000112273
2026-04-14T16:00:00.029000+00:00,0.0000125,-0.000094159
2026-04-14T17:00:00.057000+00:00,0.0000125,-0.0001024748
2026-04-14T18:00:00.062000+00:00,0.0000125,-0.0001598347
2026-04-14T19:00:00.040000+00:00,0.0000125,-0.0002602047
2026-04-14T20:00:00+00:00,0.0000099196,-0.0004206428
2026-04-14T21:00:00.003000+00:00,0.0000090764,-0.000427389
2026-04-14T22:00:00.001000+00:00,0.0000040085,-0.0004679322
2026-04-14T23:00:00.021000+00:00,0.0000059632,-0.0004522947
2026-04-15T00:00:00.015000+00:00,0.0000067224,-0.0004462204
2026-04-15T01:00:00.054000+00:00,0.0000125,-0.0003685536
2026-04-15T02:00:00.036000+00:00,0.0000125,-0.0003679028
2026-04-15T03:00:00.065000+00:00,0.0000052704,-0.0004578368
2026-04-15T04:00:00.053000+00:00,0.0000125,-0.0003127816
2026-04-15T05:00:00.029000+00:00,0.0000125,-0.0002936728
2026-04-15T06:00:00.060000+00:00,0.0000125,-0.0003142141
2026-04-15T07:00:00.038000+00:00,0.0000125,-0.0003436418
2026-04-15T08:00:00.009000+00:00,0.0000125,-0.0003207656
2026-04-15T09:00:00.024000+00:00,0.0000125,-0.0003199097
2026-04-15T10:00:00.027000+00:00,0.0000020017,-0.000483986
2026-04-15T11:00:00.067000+00:00,0.0000073333,-0.0004413339
2026-04-15T12:00:00.030000+00:00,0.0000085558,-0.0004315536
2026-04-15T13:00:00.008000+00:00,0.0000125,-0.0003866711
2026-04-15T14:00:00.035000+00:00,0.0000091682,-0.0004266546
2026-04-15T15:00:00.057000+00:00,0.0000116012,-0.0004071908
2026-04-15T16:00:00.025000+00:00,0.0000111504,-0.0004107964
2026-04-15T17:00:00.022000+00:00,0.0000125,-0.0002774623
2026-04-15T18:00:00.030000+00:00,0.0000125,-0.0003157588
2026-04-15T19:00:00.062000+00:00,0.0000125,-0.0002514033
2026-04-15T20:00:00.014000+00:00,0.0000125,-0.0001302641
2026-04-15T21:00:00.049000+00:00,0.0000125,-0.0000810167
2026-04-15T22:00:00.067000+00:00,0.0000125,-0.0001145282
2026-04-15T23:00:00.056000+00:00,0.0000125,-0.0001250131
2026-04-16T00:00:00.044000+00:00,0.0000125,-0.0000921219
2026-04-16T01:00:00.022000+00:00,0.0000125,-0.0000734505
2026-04-16T02:00:00.010000+00:00,0.0000125,-0.0001336287
2026-04-16T03:00:00.053000+00:00,0.0000125,0.0000066453
2026-04-16T04:00:00.006000+00:00,0.0000125,0.0000639416
2026-04-16T05:00:00.042000+00:00,0.0000125,0.0000201722
2026-04-16T06:00:00.031000+00:00,0.0000125,0.0000185816
2026-04-16T07:00:00.012000+00:00,0.0000125,-0.0000606018
2026-04-16T08:00:00.062000+00:00,0.0000125,-0.000059094
2026-04-16T09:00:00.045000+00:00,0.0000125,-0.000091736
2026-04-16T10:00:00.004000+00:00,0.0000125,0.0000001455
2026-04-16T11:00:00.035000+00:00,0.0000125,-0.0001667874
2026-04-16T12:00:00.042000+00:00,0.0000125,-0.000216561
2026-04-16T13:00:00.030000+00:00,0.0000125,-0.0001214541
2026-04-16T14:00:00.019000+00:00,0.0000125,0.0000368739
2026-04-16T15:00:00.047000+00:00,0.0000125,-0.0001356202
2026-04-16T16:00:00.051000+00:00,0.0000125,-0.0000823091
2026-04-16T17:00:00.013000+00:00,0.0000125,0.0000080595
2026-04-16T18:00:00.034000+00:00,0.0000125,-0.0000758881
2026-04-16T19:00:00.064000+00:00,0.0000125,-0.00002795
2026-04-16T20:00:00.016000+00:00,0.0000125,0.0001670196
2026-04-16T21:00:00.025000+00:00,0.0000125,0.0001154472
2026-04-16T22:00:00.043000+00:00,0.0000125,0.0000247757
2026-04-16T23:00:00.041000+00:00,0.0000125,0.0000134706
2026-04-17T00:00:00.030000+00:00,0.0000125,0.0001193238
2026-04-17T01:00:00.015000+00:00,0.0000125,0.0001099449
2026-04-17T02:00:00.026000+00:00,0.0000125,0.000063733
2026-04-17T03:00:00.010000+00:00,0.0000125,-0.0000052183
2026-04-17T04:00:00.064000+00:00,0.0000125,-0.0000258344
2026-04-17T05:00:00.052000+00:00,0.0000125,-0.000048207
2026-04-17T06:00:00.017000+00:00,0.0000125,-0.0001375489
2026-04-17T07:00:00.065000+00:00,0.0000125,-0.0000796062
