datetime,funding_rate,premium
2026-04-09T16:00:00.011000+00:00,0.0000125,-0.0003937992
2026-04-09T17:00:00.012000+00:00,0.0000125,-0.0002855535
2026-04-09T18:00:00.001000+00:00,0.0000125,-0.0002020382
2026-04-09T19:00:00.031000+00:00,0.0000125,-0.0003290992
2026-04-09T20:00:00.004000+00:00,0.0000125,-0.0002768376
2026-04-09T21:00:00.018000+00:00,0.0000125,-0.0003419306
2026-04-09T22:00:00+00:00,0.0000125,-0.0001855835
2026-04-09T23:00:00.071000+00:00,0.0000125,-0.0002369357
2026-04-10T00:00:00.062000+00:00,0.0000125,-0.000362743
2026-04-10T01:00:00.013000+00:00,0.0000039331,-0.0004685356
2026-04-10T02:00:00.002000+00:00,0.0000062949,-0.0004496406
2026-04-10T03:00:00.040000+00:00,0.0000011926,-0.0004904593
2026-04-10T04:00:00.047000+00:00,0.0000021951,-0.0004824391
2026-04-10T05:00:00.031000+00:00,0.0000040993,-0.0004672053
2026-04-10T06:00:00.026000+00:00,0.0000034591,-0.000472327
2026-04-10T07:00:00.016000+00:00,-0.000000383,-0.0005030638
2026-04-10T08:00:00+00:00,-0.000007171,-0.0005573679
2026-04-10T09:00:00.015000+00:00,0.0000022695,-0.0004818439
2026-04-10T10:00:00.028000+00:00,0.0000057902,-0.000453678
2026-04-10T11:00:00.010000+00:00,-0.0000034936,-0.0005279488
2026-04-10T12:00:00.057000+00:00,0.0000125,-0.0003938199
2026-04-10T13:00:00.032000+00:00,0.0000005386,-0.0004956908
2026-04-10T14:00:00.008000+00:00,-0.0000110719,-0.0005885756
2026-04-10T15:00:00.005000+00:00,-0.0000022469,-0.0005179752
2026-04-10T16:00:00.053000+00:00,-0.0000043838,-0.00053507
2026-04-10T17:00:00.022000+00:00,-0.0000135043,-0.0006080341
2026-04-10T18:00:00.021000+00:00,-0.000001573,-0.0005125843
2026-04-10T19:00:00.046000+00:00,0.0000073166,-0.0004414673
2026-04-10T20:00:00.009000+00:00,0.0000119998,-0.0004040014
2026-04-10T21:00:00.010000+00:00,0.0000125,-0.000369118
2026-04-10T22:00:00.079000+00:00,0.0000078005,-0.0004375958
2026-04-10T23:00:00.055000+00:00,0.0000125,-0.0003938081
2026-04-11T00:00:00.015000+00:00,0.0000125,-0.0003664746
2026-04-11T01:00:00.006000+00:00,0.0000103672,-0.0004170623
2026-04-11T02:00:00.020000+00:00,0.0000124205,-0.0004006362
2026-04-11T03:00:00.039000+00:00,0.0000085116,-0.000431907
2026-04-11T04:00:00.013000+00:00,0.0000081533,-0.0004347736
2026-04-11T05:00:00.005000+00:00,0.0000046189,-0.0004630488
2026-04-11T06:00:00.024000+00:00,-0.0000013836,-0.000511069
2026-04-11T07:00:00.016000+00:00,-0.0000012357,-0.000509886
2026-04-11T08:00:00.002000+00:00,-0.0000137806,-0.0006102452
2026-04-11T09:00:00.042000+00:00,-0.0000079718,-0.0005637743
2026-04-11T10:00:00.048000+00:00,-0.0000094432,-0.000575546
2026-04-11T11:00:00.040000+00:00,0.0000013821,-0.0004889435
2026-04-11T12:00:00.055000+00:00,0.0000001573,-0.0004987419
2026-04-11T13:00:00.047000+00:00,0.0000046374,-0.0004629011
2026-04-11T14:00:00.001000+00:00,0.000004702,-0.0004623843
2026-04-11T15:00:00.041000+00:00,0.0000045149,-0.000463881
2026-04-11T16:00:00.034000+00:00,-0.0000005379,-0.0005043032
2026-04-11T17:00:00.008000+00:00,0.0000017729,-0.0004858165
2026-04-11T18:00:00.033000+00:00,0.0000125,-0.0003694832
2026-04-11T19:00:00.047000+00:00,0.0000125,-0.0003607415
2026-04-11T20:00:00.023000+00:00,0.0000084783,-0.0004321733
2026-04-11T21:00:00.058000+00:00,0.0000125,-0.0003388287
2026-04-11T22:00:00.036000+00:00,0.0000125,-0.0003263049
2026-04-11T23:00:00.020000+00:00,0.0000125,-0.000339437
2026-04-12T00:00:00.067000+00:00,0.0000125,-0.0003281238
2026-04-12T01:00:00.044000+00:00,0.0000125,-0.0003615493
2026-04-12T02:00:00.031000+00:00,0.0000043935,-0.000464852
2026-04-12T03:00:00.029000+00:00,-0.0000214729,-0.0006717829
2026-04-12T04:00:00.055000+00:00,-0.0000157744,-0.0006261952
2026-04-12T05:00:00.066000+00:00,-0.0000161123,-0.0006288988
2026-04-12T06:00:00.047000+00:00,-0.0000131076,-0.0006048612
2026-04-12T07:00:00.004000+00:00,-0.0000166963,-0.0006335703
2026-04-12T08:00:00.022000+00:00,-0.00001733,-0.0006386401
2026-04-12T09:00:00.049000+00:00,-0.000018976,-0.0006518081
2026-04-12T10:00:00.011000+00:00,-0.0000217292,-0.0006738337
2026-04-12T11:00:00.022000+00:00,-0.0000103222,-0.0005825773
2026-04-12T12:00:00.040000+00:00,-0.0000090851,-0.0005726807
2026-04-12T13:00:00.028000+00:00,-0.0000124535,-0.0005996283
2026-04-12T14:00:00.064000+00:00,-0.0000110505,-0.0005884043
2026-04-12T15:00:00.065000+00:00,-0.0000036495,-0.0005291961
2026-04-12T16:00:00.046000+00:00,0.0000001298,-0.0004989613
2026-04-12T17:00:00.054000+00:00,-0.0000006295,-0.0005050361
2026-04-12T18:00:00.035000+00:00,-0.0000014167,-0.0005113338
2026-04-12T19:00:00.028000+00:00,0.0000013905,-0.0004888762
2026-04-12T20:00:00.062000+00:00,0.0000014,-0.0004888
2026-04-12T21:00:00.049000+00:00,0.0000054723,-0.0004562214
2026-04-12T22:00:00.058000+00:00,0.0000098835,-0.0004209322
2026-04-12T23:00:00.048000+00:00,0.0000125,-0.0003327999
2026-04-13T00:00:00.013000+00:00,0.0000015851,-0.0004873189
2026-04-13T01:00:00.031000+00:00,-0.0000013573,-0.0005108587
2026-04-13T02:00:00.001000+00:00,-0.0000069106,-0.0005552852
2026-04-13T03:00:00.056000+00:00,-0.0000148111,-0.000618489
2026-04-13T04:00:00.056000+00:00,-0.0000118022,-0.0005944175
2026-04-13T05:00:00.032000+00:00,-0.0000108262,-0.0005866099
2026-04-13T06:00:00.007000+00:00,-0.0000185833,-0.0006486663
2026-04-13T07:00:00.011000+00:00,-0.0000139073,-0.0006112587
2026-04-13T08:00:00.015000+00:00,-0.0000091005,-0.0005728036
2026-04-13T09:00:00.013000+00:00,-0.0000081098,-0.0005648781
2026-04-13T10:00:00.032000+00:00,-0.0000097416,-0.0005779331
2026-04-13T11:00:00.011000+00:00,-0.0000051245,-0.0005409959
2026-04-13T12:00:00.063000+00:00,0.0000007285,-0.000494172
2026-04-13T13:00:00.036000+00:00,0.0000018846,-0.0004849229
2026-04-13T14:00:00.007000+00:00,0.0000125,-0.0002931485
2026-04-13T15:00:00.114000+00:00,0.0000125,-0.0002402363
2026-04-13T16:00:00.016000+00:00,0.0000116436,-0.0004068512
2026-04-13T17:00:00.028000+00:00,0.0000125,-0.0002094934
2026-04-13T18:00:00.040000+00:00,0.0000125,-0.0002872454
2026-04-13T19:00:00.055000+00:00,0.0000125,-0.0002193021
2026-04-13T20:00:00.032000+00:00,0.0000125,-0.0002412038
2026-04-13T21:00:00.038000+00:00,0.0000090452,-0.0004276382
2026-04-13T22:00:00.023000+00:00,0.0000115581,-0.0004075351
2026-04-13T23:00:00.008000+00:00,0.0000125,-0.0002798743
2026-04-14T00:00:00.020000+00:00,0.0000125,-0.0001361609
2026-04-14T01:00:00.057000+00:00,0.0000125,-0.0001234413
2026-04-14T02:00:00.017000+00:00,0.0000125,-0.0002183124
2026-04-14T03:00:00.043000+00:00,0.0000125,-0.0001887041
2026-04-14T04:00:00.009000+00:00,0.0000125,-0.0002802325
2026-04-14T05:00:00.054000+00:00,0.0000125,-0.0002861848
2026-04-14T06:00:00.057000+00:00,0.0000125,-0.0002705087
2026-04-14T07:00:00.076000+00:00,0.0000125,-0.0003162321
2026-04-14T08:00:00.066000+00:00,0.0000125,-0.0002282047
2026-04-14T09:00:00.041000+00:00,0.0000125,-0.0002643609
2026-04-14T10:00:00.010000+00:00,0.0000125,-0.0003313436
2026-04-14T11:00:00.030000+00:00,0.0000087954,-0.0004296369
2026-04-14T12:00:00.053000+00:00,0.0000095723,-0.0004234219
2026-04-14T13:00:00.039000+00:00,0.0000125,-0.0003598799
2026-04-14T14:00:00.012000+00:00,0.0000125,-0.0002823331
2026-04-14T15:00:00.056000+00:00,0.0000104272,-0.0004165826
2026-04-14T16:00:00.029000+00:00,-0.0000055481,-0.0005443847
2026-04-14T17:00:00.057000+00:00,-0.0000192143,-0.0006537146
2026-04-14T18:00:00.062000+00:00,-0.0000122154,-0.0005977234
2026-04-14T19:00:00.040000+00:00,-0.0000128435,-0.0006027477
2026-04-14T20:00:00+00:00,-0.0000179698,-0.0006437584
2026-04-14T21:00:00.003000+00:00,-0.0000121969,-0.0005975753
2026-04-14T22:00:00.001000+00:00,-0.0000176407,-0.0006411258
2026-04-14T23:00:00.021000+00:00,-0.0000095887,-0.0005767092
2026-04-15T00:00:00.015000+00:00,-0.0000092352,-0.0005738813
2026-04-15T01:00:00.054000+00:00,-0.0000058602,-0.000546882
2026-04-15T02:00:00.036000+00:00,-0.0000043095,-0.000534476
2026-04-15T03:00:00.065000+00:00,-0.0000153233,-0.0006225863
2026-04-15T04:00:00.053000+00:00,-0.0000189833,-0.0006518666
2026-04-15T05:00:00.029000+00:00,-0.0000143841,-0.0006150725
2026-04-15T06:00:00.060000+00:00,-0.0000105337,-0.0005842695
2026-04-15T07:00:00.038000+00:00,-0.000015618,-0.0006249442
2026-04-15T08:00:00.009000+00:00,-0.000007841,-0.0005627277
2026-04-15T09:00:00.024000+00:00,-0.0000040246,-0.0005321965
2026-04-15T10:00:00.027000+00:00,-0.0000084068,-0.0005672548
2026-04-15T11:00:00.067000+00:00,-0.0000106184,-0.0005849474
2026-04-15T12:00:00.030000+00:00,0.000001882,-0.0004849442
2026-04-15T13:00:00.008000+00:00,-0.0000042703,-0.0005341628
2026-04-15T14:00:00.035000+00:00,-0.0000097028,-0.0005776222
2026-04-15T15:00:00.057000+00:00,0.0000085144,-0.0004318851
2026-04-15T16:00:00.025000+00:00,0.0000109084,-0.0004127326
2026-04-15T17:00:00.022000+00:00,0.0000125,-0.0003749188
2026-04-15T18:00:00.030000+00:00,0.0000057583,-0.000453934
2026-04-15T19:00:00.062000+00:00,0.0000125,-0.0002781137
2026-04-15T20:00:00.014000+00:00,0.0000125,-0.0002013047
2026-04-15T21:00:00.049000+00:00,0.0000125,-0.0002870415
2026-04-15T22:00:00.067000+00:00,0.0000125,-0.0003716505
2026-04-15T23:00:00.056000+00:00,0.0000125,-0.0003974714
2026-04-16T00:00:00.044000+00:00,0.0000003737,-0.0004970106
2026-04-16T01:00:00.022000+00:00,0.0000125,-0.0003999151
2026-04-16T02:00:00.010000+00:00,0.0000040914,-0.000467269
2026-04-16T03:00:00.053000+00:00,0.0000033225,-0.0004734197
2026-04-16T04:00:00.006000+00:00,0.0000061766,-0.0004505875
2026-04-16T05:00:00.042000+00:00,-0.0000034837,-0.0005278693
2026-04-16T06:00:00.031000+00:00,-0.0000083949,-0.0005671589
2026-04-16T07:00:00.012000+00:00,-0.0000028651,-0.0005229211
2026-04-16T08:00:00.062000+00:00,-0.0000092507,-0.0005740052
2026-04-16T09:00:00.045000+00:00,-0.0000140978,-0.0006127821
2026-04-16T10:00:00.004000+00:00,-0.0000029857,-0.0005238859
2026-04-16T11:00:00.035000+00:00,-0.0000119885,-0.0005959081
2026-04-16T12:00:00.042000+00:00,-0.0000157821,-0.0006262569
2026-04-16T13:00:00.030000+00:00,-0.0000190373,-0.0006522985
2026-04-16T14:00:00.019000+00:00,-0.0000037539,-0.0005300311
2026-04-16T15:00:00.047000+00:00,0.0000063886,-0.0004488914
2026-04-16T16:00:00.051000+00:00,0.0000026416,-0.0004788675
2026-04-16T17:00:00.013000+00:00,-0.0000069203,-0.0005553626
2026-04-16T18:00:00.034000+00:00,-0.0000187833,-0.0006502662
2026-04-16T19:00:00.064000+00:00,0.0000064857,-0.0004481144
2026-04-16T20:00:00.016000+00:00,0.0000022535,-0.0004819718
2026-04-16T21:00:00.025000+00:00,-0.0000070527,-0.0005564217
2026-04-16T22:00:00.043000+00:00,-0.0000025369,-0.0005202953
2026-04-16T23:00:00.041000+00:00,0.0000089602,-0.0004283183
2026-04-17T00:00:00.030000+00:00,0.0000125,-0.0003436461
2026-04-17T01:00:00.015000+00:00,0.0000125,-0.0003348255
2026-04-17T02:00:00.026000+00:00,0.0000125,-0.0003676237
2026-04-17T03:00:00.010000+00:00,0.0000125,-0.0003352592
2026-04-17T04:00:00.064000+00:00,0.0000113763,-0.0004089893
2026-04-17T05:00:00.052000+00:00,0.0000123246,-0.0004014031
2026-04-17T06:00:00.017000+00:00,0.0000073855,-0.0004409157
2026-04-17T07:00:00.065000+00:00,0.0000108517,-0.0004131863
