datetime,funding_rate,premium
2026-04-11T00:00:00.015000+00:00,0.0000093751,-0.0004249991
2026-04-11T01:00:00.006000+00:00,0.0000064539,-0.0004483691
2026-04-11T02:00:00.020000+00:00,0.0000080623,-0.0004355018
2026-04-11T03:00:00.039000+00:00,0.0000105165,-0.0004158683
2026-04-11T04:00:00.013000+00:00,0.0000084086,-0.0004327309
2026-04-11T05:00:00.005000+00:00,0.0000042462,-0.0004660307
2026-04-11T06:00:00.024000+00:00,0.0000076173,-0.0004390617
2026-04-11T07:00:00.016000+00:00,0.0000027656,-0.0004778749
2026-04-11T08:00:00.002000+00:00,0.0000125,-0.0003970131
2026-04-11T09:00:00.042000+00:00,0.0000117023,-0.0004063813
2026-04-11T10:00:00.048000+00:00,0.0000071699,-0.0004426408
2026-04-11T11:00:00.040000+00:00,0.0000055921,-0.0004552631
2026-04-11T12:00:00.055000+00:00,0.0000037601,-0.000469919
2026-04-11T13:00:00.047000+00:00,0.0000077239,-0.0004382091
2026-04-11T14:00:00.001000+00:00,0.0000111751,-0.000410599
2026-04-11T15:00:00.041000+00:00,0.0000103187,-0.0004174507
2026-04-11T16:00:00.034000+00:00,0.0000095579,-0.0004235368
2026-04-11T17:00:00.008000+00:00,0.0000125,-0.000395457
2026-04-11T18:00:00.033000+00:00,0.0000125,-0.0003931988
2026-04-11T19:00:00.047000+00:00,0.0000125,-0.0002930407
2026-04-11T20:00:00.023000+00:00,0.0000125,-0.0002374707
2026-04-11T21:00:00.058000+00:00,0.0000125,-0.0002441707
2026-04-11T22:00:00.036000+00:00,0.0000125,-0.0002243616
2026-04-11T23:00:00.020000+00:00,0.0000125,-0.0001883903
2026-04-12T00:00:00.067000+00:00,0.0000125,-0.0002883463
2026-04-12T01:00:00.044000+00:00,0.0000125,-0.0002585836
2026-04-12T02:00:00.031000+00:00,0.0000125,-0.0003564567
2026-04-12T03:00:00.029000+00:00,-0.0000035712,-0.0005285698
2026-04-12T04:00:00.055000+00:00,-0.0000001544,-0.0005012349
2026-04-12T05:00:00.066000+00:00,0.000002611,-0.0004791116
2026-04-12T06:00:00.047000+00:00,-0.0000017102,-0.0005136814
2026-04-12T07:00:00.004000+00:00,-0.0000033089,-0.0005264712
2026-04-12T08:00:00.022000+00:00,-0.0000036516,-0.0005292125
2026-04-12T09:00:00.049000+00:00,0.0000065083,-0.0004479332
2026-04-12T10:00:00.011000+00:00,0.0000087069,-0.0004303451
2026-04-12T11:00:00.022000+00:00,-0.0000008423,-0.0005067381
2026-04-12T12:00:00.040000+00:00,-0.0000006115,-0.0005048918
2026-04-12T13:00:00.028000+00:00,-0.0000024547,-0.0005196376
2026-04-12T14:00:00.064000+00:00,-0.0000051713,-0.0005413705
2026-04-12T15:00:00.065000+00:00,-0.0000020653,-0.0005165224
2026-04-12T16:00:00.046000+00:00,-0.000002989,-0.0005239119
2026-04-12T17:00:00.054000+00:00,0.0000048445,-0.000461244
2026-04-12T18:00:00.035000+00:00,-0.0000007712,-0.0005061694
2026-04-12T19:00:00.028000+00:00,0.0000020897,-0.0004832826
2026-04-12T20:00:00.062000+00:00,-0.0000000685,-0.0005005481
2026-04-12T21:00:00.049000+00:00,-0.0000060327,-0.0005482615
2026-04-12T22:00:00.058000+00:00,-0.0000025234,-0.0005201868
2026-04-12T23:00:00.048000+00:00,0.0000027015,-0.0004783883
2026-04-13T00:00:00.013000+00:00,0.0000010704,-0.0004914367
2026-04-13T01:00:00.031000+00:00,0.0000077271,-0.0004381831
2026-04-13T02:00:00.001000+00:00,0.0000077081,-0.0004383351
2026-04-13T03:00:00.056000+00:00,0.0000059621,-0.0004523031
2026-04-13T04:00:00.056000+00:00,0.0000045342,-0.0004637263
2026-04-13T05:00:00.032000+00:00,0.0000062827,-0.000449738
2026-04-13T06:00:00.007000+00:00,0.0000022406,-0.0004820755
2026-04-13T07:00:00.011000+00:00,0.000004797,-0.0004616242
2026-04-13T08:00:00.015000+00:00,0.0000067965,-0.000445628
2026-04-13T09:00:00.013000+00:00,-0.000002548,-0.0005203838
2026-04-13T10:00:00.032000+00:00,0.0000031381,-0.0004748954
2026-04-13T11:00:00.011000+00:00,0.0000035049,-0.0004719608
2026-04-13T12:00:00.063000+00:00,0.0000094442,-0.0004244462
2026-04-13T13:00:00.036000+00:00,0.000007936,-0.0004365121
2026-04-13T14:00:00.007000+00:00,0.0000096766,-0.000422587
2026-04-13T15:00:00.114000+00:00,0.000008933,-0.0004285363
2026-04-13T16:00:00.016000+00:00,0.0000016525,-0.0004867796
2026-04-13T17:00:00.028000+00:00,0.0000106582,-0.0004147341
2026-04-13T18:00:00.040000+00:00,0.0000121944,-0.0004024449
2026-04-13T19:00:00.055000+00:00,0.000009533,-0.0004237359
2026-04-13T20:00:00.032000+00:00,0.0000107721,-0.0004138228
2026-04-13T21:00:00.038000+00:00,0.0000013496,-0.0004892032
2026-04-13T22:00:00.023000+00:00,0.000006122,-0.0004510243
2026-04-13T23:00:00.008000+00:00,0.0000098188,-0.0004214496
2026-04-14T00:00:00.020000+00:00,0.0000102195,-0.0004182442
2026-04-14T01:00:00.057000+00:00,0.0000092967,-0.0004256264
2026-04-14T02:00:00.017000+00:00,0.0000063917,-0.000448866
2026-04-14T03:00:00.043000+00:00,0.0000097299,-0.0004221608
2026-04-14T04:00:00.009000+00:00,0.000007027,-0.0004437842
2026-04-14T05:00:00.054000+00:00,0.0000047714,-0.0004618285
2026-04-14T06:00:00.057000+00:00,0.0000053747,-0.0004570025
2026-04-14T07:00:00.076000+00:00,0.0000079203,-0.0004366379
2026-04-14T08:00:00.066000+00:00,0.0000081298,-0.0004349612
2026-04-14T09:00:00.041000+00:00,0.0000113252,-0.0004093988
2026-04-14T10:00:00.010000+00:00,0.0000014025,-0.0004887801
2026-04-14T11:00:00.030000+00:00,-0.0000022835,-0.000518268
2026-04-14T12:00:00.053000+00:00,-0.0000014977,-0.0005119818
2026-04-14T13:00:00.039000+00:00,-0.0000012381,-0.0005099047
2026-04-14T14:00:00.012000+00:00,-0.0000072175,-0.0005577402
2026-04-14T15:00:00.056000+00:00,-0.0000463699,-0.0008709589
2026-04-14T16:00:00.029000+00:00,-0.0000356454,-0.0007851632
2026-04-14T17:00:00.057000+00:00,-0.0000398108,-0.0008184866
2026-04-14T18:00:00.062000+00:00,-0.000031796,-0.0007543678
2026-04-14T19:00:00.040000+00:00,-0.0000292414,-0.0007339314
2026-04-14T20:00:00+00:00,-0.0000179642,-0.0006437135
2026-04-14T21:00:00.003000+00:00,-0.0000217093,-0.0006736746
2026-04-14T22:00:00.001000+00:00,-0.0000199585,-0.000659668
2026-04-14T23:00:00.021000+00:00,-0.0000182824,-0.0006462592
2026-04-15T00:00:00.015000+00:00,-0.0000201809,-0.0006614472
2026-04-15T01:00:00.054000+00:00,-0.0000109959,-0.0005879672
2026-04-15T02:00:00.036000+00:00,-0.0000122761,-0.000598209
2026-04-15T03:00:00.065000+00:00,-0.0000210419,-0.0006683353
2026-04-15T04:00:00.053000+00:00,-0.0000173503,-0.0006388027
2026-04-15T05:00:00.029000+00:00,-0.0000115248,-0.0005921982
2026-04-15T06:00:00.060000+00:00,-0.0000164286,-0.0006314288
2026-04-15T07:00:00.038000+00:00,-0.0000099154,-0.0005793233
2026-04-15T08:00:00.009000+00:00,-0.0000152631,-0.000622105
2026-04-15T09:00:00.024000+00:00,-0.000005855,-0.0005468398
2026-04-15T10:00:00.027000+00:00,-0.0000019163,-0.0005153303
2026-04-15T11:00:00.067000+00:00,-0.0000095736,-0.0005765888
2026-04-15T12:00:00.030000+00:00,-0.0000084847,-0.0005678774
2026-04-15T13:00:00.008000+00:00,-0.0000093175,-0.0005745396
2026-04-15T14:00:00.035000+00:00,-0.0000097373,-0.0005778983
2026-04-15T15:00:00.057000+00:00,-0.0000132472,-0.0006059775
2026-04-15T16:00:00.025000+00:00,-0.0000123358,-0.0005986868
2026-04-15T17:00:00.022000+00:00,-0.0000072522,-0.0005580173
2026-04-15T18:00:00.030000+00:00,-0.0000126752,-0.0006014015
2026-04-15T19:00:00.062000+00:00,-0.0000217177,-0.0006737417
2026-04-15T20:00:00.014000+00:00,-0.0000245448,-0.0006963582
2026-04-15T21:00:00.049000+00:00,-0.000031479,-0.0007518323
2026-04-15T22:00:00.067000+00:00,-0.0000213398,-0.0006707184
2026-04-15T23:00:00.056000+00:00,-0.000026429,-0.0007114317
2026-04-16T00:00:00.044000+00:00,-0.0000260337,-0.0007082698
2026-04-16T01:00:00.022000+00:00,-0.0000244772,-0.0006958175
2026-04-16T02:00:00.010000+00:00,-0.0000251362,-0.0007010894
2026-04-16T03:00:00.053000+00:00,-0.0000228192,-0.000682554
2026-04-16T04:00:00.006000+00:00,-0.000023804,-0.0006904318
2026-04-16T05:00:00.042000+00:00,-0.0000298508,-0.0007388066
2026-04-16T06:00:00.031000+00:00,-0.0000311113,-0.0007488902
2026-04-16T07:00:00.012000+00:00,-0.0000236382,-0.0006891058
2026-04-16T08:00:00.062000+00:00,-0.0000205278,-0.0006642227
2026-04-16T09:00:00.045000+00:00,-0.0000214546,-0.0006716369
2026-04-16T10:00:00.004000+00:00,-0.000020525,-0.0006642002
2026-04-16T11:00:00.035000+00:00,-0.0000224155,-0.0006793237
2026-04-16T12:00:00.042000+00:00,-0.0000360126,-0.0007881007
2026-04-16T13:00:00.030000+00:00,-0.0000286371,-0.0007290966
2026-04-16T14:00:00.019000+00:00,-0.0000228506,-0.0006828047
2026-04-16T15:00:00.047000+00:00,-0.000021833,-0.000674664
2026-04-16T16:00:00.051000+00:00,-0.0000116128,-0.0005929021
2026-04-16T17:00:00.013000+00:00,-0.0000159343,-0.000627474
2026-04-16T18:00:00.034000+00:00,-0.0000141521,-0.0006132171
2026-04-16T19:00:00.064000+00:00,-0.0000014052,-0.0005112419
2026-04-16T20:00:00.016000+00:00,0.0000048986,-0.0004608113
2026-04-16T21:00:00.025000+00:00,-0.0000019766,-0.0005158124
2026-04-16T22:00:00.043000+00:00,-0.000004214,-0.0005337117
2026-04-16T23:00:00.041000+00:00,-0.0000031485,-0.0005251883
2026-04-17T00:00:00.030000+00:00,0.0000036504,-0.000470797
2026-04-17T01:00:00.015000+00:00,0.0000030752,-0.000475398
2026-04-17T02:00:00.026000+00:00,-0.0000024037,-0.0005192299
2026-04-17T03:00:00.010000+00:00,-0.0000121024,-0.0005968194
2026-04-17T04:00:00.064000+00:00,-0.0000059726,-0.0005477811
2026-04-17T05:00:00.052000+00:00,-0.0000017888,-0.0005143107
2026-04-17T06:00:00.017000+00:00,-0.0000024935,-0.0005199479
2026-04-17T07:00:00.065000+00:00,0.000000321,-0.0004974318
